"country","year","mean","l","u","se"
"Afghanistan",1997,0.108642872164458,0.0712087798474084,0.155364093460635,0.0213898887749848
"Afghanistan",1998,0.112252476115575,0.0744217218814062,0.159224107825962,0.0216309856265215
"Afghanistan",1999,0.115963849365065,0.0779732607610651,0.163169945962624,0.0218819615404768
"Afghanistan",2000,0.119781070550522,0.0813483685200221,0.167525802600435,0.0221544351941488
"Afghanistan",2001,0.123701210401795,0.0845446013860899,0.172251422099499,0.0224472785208136
"Afghanistan",2002,0.127728417536506,0.0878345246784238,0.17665458642962,0.0227688154894039
"Afghanistan",2003,0.131860030961719,0.0911933528413136,0.181227554267584,0.0231120391574459
"Afghanistan",2004,0.136093481427197,0.0948428027620377,0.185670254512117,0.0234782799525188
"Afghanistan",2005,0.140438617047411,0.0982999737970375,0.190998283419289,0.0238894528491005
"Afghanistan",2006,0.144910864570487,0.102005867740998,0.197119224682321,0.0243606582800458
"Afghanistan",2007,0.149505783601014,0.105287325066533,0.203136054289121,0.0248995681958791
"Afghanistan",2008,0.154217407608857,0.108958851417428,0.208978357274076,0.0255027029512183
"Afghanistan",2009,0.159040172903847,0.112383809349895,0.214501843726243,0.0261851874187654
"Afghanistan",2010,0.163981325744341,0.115799602493663,0.221274830392228,0.026965885372259
"Afghanistan",2011,0.16905512378059,0.119137465389648,0.228577879230741,0.0278609418971158
"Afghanistan",2012,0.174265576147409,0.122356425523177,0.236169094914287,0.0288666621080441
"Afghanistan",2013,0.179622077582661,0.125687386877183,0.243784257100271,0.0300108251399464
"Afghanistan",2014,0.185106247744286,0.129217887572877,0.252466525984273,0.0312976830063777
"Afghanistan",2015,0.190737272256864,0.132117083035368,0.261591820002704,0.032725183848676
"Afghanistan",2016,0.196523895164698,0.135744171692873,0.270863777585999,0.0342937176875463
"Albania",1975,0.353457268784028,0.248382990295778,0.471504654845401,0.0570475040662455
"Albania",1976,0.358599351411767,0.256216830743217,0.471864730293364,0.0548425387349214
"Albania",1977,0.363832003584316,0.265278505428601,0.471083396604204,0.0527428339074067
"Albania",1978,0.369128254323116,0.273298095278307,0.472153674739222,0.0507588480274906
"Albania",1979,0.374497821703046,0.282285352069214,0.473488578971658,0.0488953313338765
"Albania",1980,0.379914387163441,0.290232931067421,0.474806447097533,0.0471903550975244
"Albania",1981,0.385403194459381,0.299117914809654,0.476791483348394,0.0455995062923893
"Albania",1982,0.390972656226441,0.305810010865357,0.480306059977282,0.0441363043655669
"Albania",1983,0.396602452659582,0.313347321374652,0.481875908306713,0.0428093327743547
"Albania",1984,0.402303003780203,0.319840184581304,0.484666935751884,0.041582737186362
"Albania",1985,0.408062560065332,0.327797493665433,0.486744836267234,0.0404806753162571
"Albania",1986,0.413850204325413,0.334959211741896,0.489749185962449,0.0394954803685879
"Albania",1987,0.41966692799882,0.342810657728839,0.494082251862565,0.0386124077909192
"Albania",1988,0.425540565705518,0.349484436852494,0.498630945818951,0.0378099551225203
"Albania",1989,0.431439160238883,0.356470608227036,0.502808636426318,0.0370810416138698
"Albania",1990,0.43736330310266,0.364136054825673,0.506658137222783,0.0364168325993056
"Albania",1991,0.443455257072981,0.371393525845592,0.512123231290454,0.0358067347681771
"Albania",1992,0.449703087301521,0.378921476123883,0.516935938028248,0.0352278204791512
"Albania",1993,0.456135292630894,0.387173508529849,0.522293712051207,0.0346714845415212
"Albania",1994,0.462723130122128,0.394700436207467,0.528147668541981,0.0341488482929397
"Albania",1995,0.469455826319486,0.402528270213269,0.533957736531725,0.0336341304022892
"Albania",1996,0.476364066480269,0.411001885046866,0.539302470481549,0.0331066003574383
"Albania",1997,0.483438009630143,0.419499104844482,0.545587701992393,0.0325690233977355
"Albania",1998,0.490641451908545,0.426928320479353,0.551354099578924,0.0320296282568266
"Albania",1999,0.497954387376918,0.434612425865139,0.557300869963086,0.0315125794786328
"Albania",2000,0.505377987646798,0.443352528482609,0.563652163496487,0.031033715928961
"Albania",2001,0.513129250261006,0.452395464667474,0.5716160914098,0.0305720675038079
"Albania",2002,0.521187529749785,0.461642589899706,0.578574111751982,0.0301421458494777
"Albania",2003,0.529506851010591,0.470746154918602,0.586095047376325,0.0297457876992746
"Albania",2004,0.538024177050593,0.479515694970547,0.594543782388009,0.0293879452824448
"Albania",2005,0.546706026471106,0.488577057677938,0.602432411688771,0.0290761188491264
"Albania",2006,0.555569269260185,0.497632991090463,0.610216977470149,0.0288389019655933
"Albania",2007,0.564553540293879,0.506928265654293,0.619333081358909,0.0287363042712988
"Albania",2008,0.573598619678516,0.516255886382815,0.628204321169749,0.0287696611308046
"Albania",2009,0.582667324581331,0.524608289359999,0.63728728792531,0.0289321564636837
"Albania",2010,0.591736079166644,0.532119269704858,0.647661589113804,0.0292461168227466
"Albania",2011,0.6007159770657,0.54058537907063,0.657133382617842,0.0297084972768309
"Albania",2012,0.609588351769933,0.548402547164515,0.667187081073971,0.0303298651804383
"Albania",2013,0.618361119932728,0.555804135827974,0.677381407189468,0.031096043644078
"Albania",2014,0.62700815683927,0.562916662978054,0.687928360166305,0.032011522711152
"Albania",2015,0.635531985035077,0.568314901107788,0.698866785520683,0.0330916359273222
"Albania",2016,0.643850803656579,0.574801459391688,0.709476545457832,0.0343025745600119
"Algeria",1975,0.249273927591181,0.162691640402137,0.345778084089615,0.0476141170594345
"Algeria",1976,0.254410607510063,0.169448969236652,0.348071936304287,0.0461106222620892
"Algeria",1977,0.259834927367264,0.176293640813802,0.350889409357599,0.044684255288515
"Algeria",1978,0.265523308567275,0.18417637946536,0.353327451084594,0.0433432511711383
"Algeria",1979,0.271451125535135,0.192328843105459,0.356012854345784,0.0420775440542824
"Algeria",1980,0.277614545398195,0.199961861748256,0.360532120029463,0.040884549262694
"Algeria",1981,0.284171552187351,0.208340638439246,0.363735526778662,0.0397647909938352
"Algeria",1982,0.291085260404014,0.216550258318384,0.368888453161387,0.0387464593120114
"Algeria",1983,0.298295690447052,0.224785084424784,0.375264286797664,0.0378356866522382
"Algeria",1984,0.305753939585479,0.232886697120977,0.38043781857733,0.0369997266351286
"Algeria",1985,0.313410489089491,0.241535193605283,0.386337185091935,0.0362401087115053
"Algeria",1986,0.321176698045272,0.250116222047216,0.392501427825727,0.0355573811965882
"Algeria",1987,0.329064001921274,0.259573356605104,0.398414349550833,0.0349197839624321
"Algeria",1988,0.337054491015233,0.268455278725409,0.404944108724609,0.0343411906935562
"Algeria",1989,0.345112324450409,0.277447569321279,0.410605727322643,0.0338050777593031
"Algeria",1990,0.353230523863215,0.285858292378065,0.41738724843964,0.0333247750755898
"Algeria",1991,0.361380616753223,0.295732524651347,0.42459773068728,0.0329035177233829
"Algeria",1992,0.369557164096342,0.304729843477143,0.431467499897624,0.0324976893720646
"Algeria",1993,0.377759219370214,0.313844712463604,0.438885583180174,0.0320997105005839
"Algeria",1994,0.38600094275793,0.323409906041854,0.44652207825002,0.0317065585986579
"Algeria",1995,0.394269967131474,0.332151180086471,0.454338431365057,0.0313174756007312
"Algeria",1996,0.402581336966815,0.340542630375491,0.462241196594688,0.0309456903862942
"Algeria",1997,0.410922457506889,0.349738387723088,0.470100965551159,0.0305818633337064
"Algeria",1998,0.419318166847139,0.358692740798729,0.477941369175231,0.0302146817656571
"Algeria",1999,0.427778947892201,0.367991872431839,0.485818793173603,0.0298468556672834
"Algeria",2000,0.436322132105239,0.376917653638902,0.493432638476539,0.0294878218460065
"Algeria",2001,0.444922416283636,0.386349199548709,0.501419750310418,0.0291162470735913
"Algeria",2002,0.453594918600371,0.396252620714163,0.50881566689006,0.0287671365337406
"Algeria",2003,0.462347899440757,0.405599720741823,0.517175454211629,0.0284659417015419
"Algeria",2004,0.471191103921577,0.414740280235613,0.525304891387005,0.0282115952031881
"Algeria",2005,0.480099743209572,0.424403202737047,0.532931414124052,0.0280236711390936
"Algeria",2006,0.48906048327141,0.433237098317371,0.541391489314256,0.0279129999874137
"Algeria",2007,0.498084194092689,0.441929753810753,0.550764424881125,0.027920869664357
"Algeria",2008,0.507148773819434,0.45051465575764,0.560218687672826,0.0280721721853806
"Algeria",2009,0.516243679566825,0.45981934520503,0.569947936704884,0.028365450016192
"Algeria",2010,0.525352971919273,0.468215847542542,0.57956023894641,0.0288274242381999
"Algeria",2011,0.534384416420119,0.475602746138892,0.59022895004189,0.0294789038427691
"Algeria",2012,0.543345205674965,0.482788444779435,0.601203656206866,0.0303203319318726
"Algeria",2013,0.552240772788378,0.489741086723387,0.611814092390541,0.0313440733310803
"Algeria",2014,0.561066703399442,0.496527947297606,0.624026382343756,0.0325451197014504
"Algeria",2015,0.569827602695359,0.502910015024279,0.635157207086638,0.0338986213871238
"Algeria",2016,0.578453068402455,0.508099515010324,0.646041179502345,0.035387987203302
"American Samoa",1975,0.648905646882919,0.55784877861787,0.730376230849308,0.044336020866079
"American Samoa",1976,0.656286937439915,0.570566134898295,0.732845564848964,0.0419523642766245
"American Samoa",1977,0.663593046117612,0.582575815984052,0.736363265113046,0.0397530081814243
"American Samoa",1978,0.670830058306583,0.594328826563873,0.740210517981554,0.0377497601732542
"American Samoa",1979,0.677993297447517,0.606019158461842,0.744091709101037,0.0359667305696202
"American Samoa",1980,0.685079521310757,0.617149866019362,0.748884185797101,0.0343793504927649
"American Samoa",1981,0.692284101544511,0.627533628764628,0.753950464670998,0.0329585108555563
"American Samoa",1982,0.699554939684903,0.636620610416887,0.758654494070328,0.0317213002119437
"American Samoa",1983,0.706866455871466,0.645819862900839,0.764501570507629,0.0306339158989408
"American Samoa",1984,0.714199035384597,0.65448539943354,0.769777634793694,0.0296882141481948
"American Samoa",1985,0.721499912101883,0.66285966703223,0.776330841000588,0.0288442027406591
"American Samoa",1986,0.728719598014686,0.671411572007624,0.782098015090276,0.0280913589141791
"American Samoa",1987,0.735827738645806,0.680131921532433,0.788291305360579,0.0273966112945061
"American Samoa",1988,0.742780376114997,0.688539520043505,0.794124687653171,0.0267599659315051
"American Samoa",1989,0.749570524929127,0.696427893046634,0.799707775614203,0.0261816806983114
"American Samoa",1990,0.75619504346354,0.704582235642797,0.805075868187048,0.0256405671155814
"American Samoa",1991,0.762759311649577,0.712279128503885,0.810756169867464,0.0251287170515618
"American Samoa",1992,0.769223807994722,0.719809219047646,0.815809594006131,0.0246371113406634
"American Samoa",1993,0.775583314021445,0.726783986746653,0.821050054396363,0.024163608779536
"American Samoa",1994,0.781816543346614,0.733665967175772,0.826348957691944,0.0237102463130919
"American Samoa",1995,0.787922366140283,0.741494695033559,0.831881443138499,0.0232434695413591
"American Samoa",1996,0.793810472491963,0.748473876992376,0.836923415227049,0.0227906044418618
"American Samoa",1997,0.799488628697567,0.75494378688877,0.842005335410628,0.0223172169468447
"American Samoa",1998,0.804961748900241,0.761421000636092,0.846818137542893,0.0218606440572711
"American Samoa",1999,0.810237709111451,0.767536548264945,0.850982217013584,0.0214162177038265
"American Samoa",2000,0.815325040269986,0.773427037560801,0.855048937823496,0.0209971444282619
"American Samoa",2001,0.8199805581694,0.778603187912123,0.859121090352259,0.0206101790143525
"American Samoa",2002,0.824242504191911,0.783688422963008,0.862499570721314,0.020282437183778
"American Samoa",2003,0.828179616182408,0.788201126962514,0.865726538255139,0.0199985414622939
"American Samoa",2004,0.831839255828588,0.792301156058284,0.868841098159258,0.0197600037683255
"American Samoa",2005,0.835264909604986,0.796019092350649,0.871958903069716,0.019574435700809
"American Samoa",2006,0.838495599828938,0.799528766999799,0.874609980829188,0.0194380618339393
"American Samoa",2007,0.84157216642794,0.802712280518127,0.877564271558728,0.0193596293958321
"American Samoa",2008,0.844512904899453,0.805912171889722,0.88028393673538,0.019331972081653
"American Samoa",2009,0.847354529915066,0.808540522525583,0.883182163104034,0.0193699661732677
"American Samoa",2010,0.850111572753264,0.811103528634517,0.886202983398316,0.0194687760564557
"American Samoa",2011,0.852823051438044,0.813219852686529,0.889362549815444,0.0196254430014794
"American Samoa",2012,0.855491580593526,0.81523437850902,0.892597833398371,0.0198493144201613
"American Samoa",2013,0.858103874092026,0.817348980599788,0.895831195619222,0.0201262696176172
"American Samoa",2014,0.860657692982855,0.819209675693662,0.899047818049316,0.0204644064447285
"American Samoa",2015,0.863156435172777,0.819943676999679,0.902175256693712,0.0208567638478499
"American Samoa",2016,0.865613883216711,0.821677771475657,0.905016464157284,0.021304301397509
"Andorra",1975,0.481190351374901,0.390966630383156,0.568058136148191,0.0451426660684031
"Andorra",1976,0.491360101630854,0.404625119718817,0.574069083535288,0.0432513589386254
"Andorra",1977,0.501183824116113,0.41802030996431,0.580760996425823,0.0415072803886781
"Andorra",1978,0.510676941488904,0.430618867681362,0.587131339196337,0.0399324093211226
"Andorra",1979,0.519906883977811,0.442962730732706,0.594654547867392,0.0384930045504915
"Andorra",1980,0.528942133044968,0.455079292425698,0.600944432467975,0.0371938887566429
"Andorra",1981,0.537667009174784,0.464994479324873,0.607496518165621,0.0360285082146423
"Andorra",1982,0.546096498421785,0.474995756888988,0.612793009962851,0.0350030351681771
"Andorra",1983,0.554271564561354,0.484859195740572,0.619454974804061,0.0341063106331788
"Andorra",1984,0.562235925972881,0.494080732614088,0.626434626486633,0.0333243157838925
"Andorra",1985,0.570012888046725,0.503139056328023,0.63279721558594,0.0326345375139021
"Andorra",1986,0.577267758959636,0.513037964981965,0.638618315349605,0.0320220996622615
"Andorra",1987,0.584068612401088,0.520616943297959,0.644197057013476,0.0314891332005555
"Andorra",1988,0.590472857798176,0.527847047785252,0.649492111003604,0.0310139994425832
"Andorra",1989,0.59653401298265,0.534814202949322,0.654342563376984,0.030595214622122
"Andorra",1990,0.602323141012127,0.541479159490069,0.659377887825409,0.0302042782676105
"Andorra",1991,0.60785189405726,0.548079634045453,0.664137801304017,0.0298317558657767
"Andorra",1992,0.613156811940066,0.554258996896513,0.668443827901309,0.0294861921653215
"Andorra",1993,0.618290428797049,0.56029972433945,0.672589365442476,0.0291470290309722
"Andorra",1994,0.62329083888531,0.565953301012962,0.677355522670979,0.0288167251310132
"Andorra",1995,0.628182647830924,0.571001511221865,0.681947576372794,0.0284726099488399
"Andorra",1996,0.632984424333066,0.577110478130776,0.686265652376067,0.028135067484933
"Andorra",1997,0.637682651016547,0.582158328420296,0.689963464268003,0.0277777459908263
"Andorra",1998,0.642303232190118,0.588206764308964,0.693750062492925,0.0274279627509705
"Andorra",1999,0.64681380354761,0.593101177816406,0.698040414121384,0.0270971348615115
"Andorra",2000,0.651230379372662,0.59788878348,0.702025336156986,0.0267665299174259
"Andorra",2001,0.655488671373756,0.602585079489023,0.70592527538469,0.0264532646282974
"Andorra",2002,0.659580859766919,0.607393171332133,0.709690442557484,0.0261594187658422
"Andorra",2003,0.663509139106219,0.612048601940022,0.713083506799306,0.0259132389981869
"Andorra",2004,0.667283401666105,0.616087028565784,0.716537224722165,0.0257189462652184
"Andorra",2005,0.670904480952326,0.620020968918304,0.720008051890055,0.0255924602045511
"Andorra",2006,0.674358755203854,0.623516249053842,0.723509175397864,0.025538739929968
"Andorra",2007,0.677655494277457,0.62665348922785,0.726868125879333,0.025591274295819
"Andorra",2008,0.680802326861441,0.629882992867392,0.730167658965729,0.0257543405454675
"Andorra",2009,0.683814599956966,0.63184776035999,0.733476467958899,0.0260596265368298
"Andorra",2010,0.686729491966966,0.63321192448662,0.737064999514173,0.0265269358512846
"Andorra",2011,0.689535114097008,0.635259136224304,0.741100584263191,0.0271504389539987
"Andorra",2012,0.692261111165803,0.635839587884472,0.744989831640928,0.0279285902852262
"Andorra",2013,0.694928385399713,0.635543358389678,0.749055674429619,0.028873040197785
"Andorra",2014,0.69755644586807,0.635237970205911,0.753867446150493,0.0299638055630067
"Andorra",2015,0.700165210353212,0.635987816550555,0.758561101959705,0.0311859794964534
"Andorra",2016,0.702789743998971,0.635208594642213,0.763079323706729,0.0325414019246576
"Angola",1975,0.0551464174538268,0.0220299946901917,0.108845129236482,0.0223213797061046
"Angola",1976,0.0566194402861343,0.0236746626283325,0.108548266323888,0.0219843907733374
"Angola",1977,0.0581716652459912,0.025329526431111,0.108966907057871,0.0216866789751344
"Angola",1978,0.0597972983074251,0.0269796751798397,0.109611516258197,0.0214206898615074
"Angola",1979,0.0614903892277501,0.0286750521317669,0.110776210394794,0.0211884937232337
"Angola",1980,0.0632490081307165,0.0306952831675875,0.111789791356497,0.0209921126885693
"Angola",1981,0.0650920704092916,0.032415304567085,0.112873358217816,0.0208457831898987
"Angola",1982,0.0670122747503228,0.0340951154773681,0.114830138237434,0.020730262808527
"Angola",1983,0.0690034200092651,0.0357553238760109,0.116572627977497,0.0206569021174699
"Angola",1984,0.0710765871695485,0.0376340641859518,0.118346815306279,0.0206250669051599
"Angola",1985,0.0732242673633676,0.0394599427907898,0.120414154655421,0.0206417750500487
"Angola",1986,0.0754628903163137,0.0412535092943634,0.122206962286688,0.0207075396852804
"Angola",1987,0.0777944352910859,0.0430243588700479,0.124596932719778,0.0208171508661191
"Angola",1988,0.0802147308604711,0.0448558790176113,0.1268043368416,0.0209611414167877
"Angola",1989,0.0827277648192323,0.0469683713871731,0.129210778246427,0.0211365894589088
"Angola",1990,0.085326034831009,0.0491113266419027,0.132240638838231,0.021333567710194
"Angola",1991,0.0880317384685876,0.0509231578729201,0.135004892545877,0.0215601273282861
"Angola",1992,0.0908323593771928,0.0530455847881554,0.137967128565826,0.0218039106861149
"Angola",1993,0.0937265359198674,0.0553702845440549,0.141121252633525,0.0220641238586879
"Angola",1994,0.0967200143209828,0.0577459971747619,0.144435288871655,0.0223480138445341
"Angola",1995,0.0998121262870577,0.0602034546864009,0.147923943219968,0.0226378755233369
"Angola",1996,0.103007840641722,0.0629469477793025,0.151757872362581,0.0229401573127281
"Angola",1997,0.106318691217323,0.065587123254801,0.155770307941548,0.0232495505872681
"Angola",1998,0.109748607065435,0.068138046088146,0.159601895492009,0.023567967746867
"Angola",1999,0.113281307728097,0.0710089698618593,0.164275889979426,0.0238981248750853
"Angola",2000,0.116921725845198,0.0739178666781669,0.168112858172891,0.0242382423393372
"Angola",2001,0.120697094890748,0.0767055209882517,0.172395495054451,0.0245982605561223
"Angola",2002,0.124608371377318,0.0795003131249097,0.176363107191084,0.0249762983991865
"Angola",2003,0.128657010309517,0.0831778596032168,0.181179270873576,0.0253797242962916
"Angola",2004,0.132852591986835,0.0861791514706876,0.186053283203744,0.0258478956141527
"Angola",2005,0.137189537919429,0.0900017901011609,0.19109614169372,0.0263693957397413
"Angola",2006,0.14166852343582,0.0938807920627567,0.196570299102115,0.0269502497140643
"Angola",2007,0.146292317498883,0.097099836494993,0.203001351698221,0.0276015107189166
"Angola",2008,0.151053543843085,0.100401472263962,0.209757262914897,0.0283212086962564
"Angola",2009,0.155955261465927,0.103303827121994,0.21576279408951,0.02912844526428
"Angola",2010,0.160994057460109,0.106624063616461,0.223382493683308,0.0300353483312862
"Angola",2011,0.166182626540147,0.109853602534743,0.231192977522088,0.0310600433907959
"Angola",2012,0.171528891802449,0.112944896899783,0.238592398208324,0.0322142766166642
"Angola",2013,0.177057679108896,0.115693643533509,0.246689512632413,0.0335181286900767
"Angola",2014,0.182770222827281,0.118337540950291,0.254733415299912,0.0349815283841566
"Angola",2015,0.188666786707861,0.121347130373326,0.26419971787751,0.0366096714911832
"Angola",2016,0.194712551289875,0.124021333589766,0.273464698615108,0.0384031492850526
"Antigua and Barbuda",1975,0.192830068548864,0.119681948681104,0.280208429191865,0.0418987127021235
"Antigua and Barbuda",1976,0.196815465926618,0.125261148423335,0.281783081228105,0.0408238800526652
"Antigua and Barbuda",1977,0.201023649475247,0.130821134939899,0.283374708425157,0.0398264412145001
"Antigua and Barbuda",1978,0.2054098698149,0.136581040644307,0.284558777384197,0.0389198183604485
"Antigua and Barbuda",1979,0.209963557278187,0.141737954348003,0.287298859348314,0.0380987696569942
"Antigua and Barbuda",1980,0.214650099374958,0.147606120407924,0.29073818430139,0.0373670674709611
"Antigua and Barbuda",1981,0.21943092739107,0.15306056511067,0.295012207056106,0.036724959695045
"Antigua and Barbuda",1982,0.224313528342018,0.15831869957284,0.299155865264544,0.0361542074872175
"Antigua and Barbuda",1983,0.229296844564239,0.163774798700552,0.302156642511646,0.0356554658462035
"Antigua and Barbuda",1984,0.234395811311683,0.169764738451266,0.306005590926912,0.0352483315822215
"Antigua and Barbuda",1985,0.23959450884385,0.174839762507352,0.310659124072035,0.0349114533817373
"Antigua and Barbuda",1986,0.244876746213216,0.180675758907707,0.314544519976567,0.0346336715303848
"Antigua and Barbuda",1987,0.250254842445436,0.186557046019216,0.319494272586155,0.0344224874046738
"Antigua and Barbuda",1988,0.255716143089139,0.192209041560419,0.325378371114552,0.0342663129782415
"Antigua and Barbuda",1989,0.261274348415859,0.198229033710721,0.33004423733076,0.034150329127229
"Antigua and Barbuda",1990,0.266927058816979,0.203490724433091,0.33540919339381,0.0340627110791525
"Antigua and Barbuda",1991,0.272486589360163,0.208128833490529,0.34074927427794,0.0340023946147725
"Antigua and Barbuda",1992,0.277969699090841,0.212946573611165,0.346175125432377,0.0339371709051939
"Antigua and Barbuda",1993,0.283394279216688,0.21834164042031,0.35158454329023,0.0338758018122909
"Antigua and Barbuda",1994,0.288769677249192,0.224440819315889,0.356844192218772,0.0338343129975962
"Antigua and Barbuda",1995,0.294115361603333,0.230052158133029,0.36166160040904,0.0337869566784693
"Antigua and Barbuda",1996,0.299397649255608,0.235528069745621,0.367408193592253,0.0337450340961345
"Antigua and Barbuda",1997,0.304640223749395,0.24086992755972,0.372055697227711,0.0336843008810292
"Antigua and Barbuda",1998,0.309844611806915,0.246722898282862,0.377217395994651,0.0336141450253854
"Antigua and Barbuda",1999,0.315038401392181,0.251786663096859,0.381987443037999,0.0335473051029495
"Antigua and Barbuda",2000,0.320257036848188,0.257333124641616,0.387415061973595,0.0334876960758105
"Antigua and Barbuda",2001,0.325387447260212,0.261898180132844,0.392292181775818,0.0334320322111723
"Antigua and Barbuda",2002,0.330437490613667,0.266535048842631,0.397708091172359,0.0334067378039176
"Antigua and Barbuda",2003,0.335422633545126,0.271158428361209,0.402054157776982,0.033444909683301
"Antigua and Barbuda",2004,0.340341873257874,0.275650916120151,0.406717478705427,0.0335120851461366
"Antigua and Barbuda",2005,0.34519518994947,0.280750209231054,0.412319621655786,0.0336687881799098
"Antigua and Barbuda",2006,0.350010083595886,0.285520862241751,0.41799673214754,0.0339320468359186
"Antigua and Barbuda",2007,0.354779420367251,0.289055458036196,0.42366258371304,0.0342985195438875
"Antigua and Barbuda",2008,0.359557771710814,0.29241651789071,0.4298353538599,0.0347896615629909
"Antigua and Barbuda",2009,0.364338776166173,0.295869806070487,0.435858254835619,0.0354274525592784
"Antigua and Barbuda",2010,0.369143732588534,0.298564697006266,0.441567871337492,0.0362088226648646
"Antigua and Barbuda",2011,0.37406759807078,0.301753680608261,0.447227446211719,0.0371673670058418
"Antigua and Barbuda",2012,0.379118920263186,0.304598618582708,0.455396782515067,0.0382948983100078
"Antigua and Barbuda",2013,0.38427834620545,0.306980999835935,0.463763182621706,0.0396314283447498
"Antigua and Barbuda",2014,0.389557789426202,0.30913245794479,0.471608179491979,0.0411525717010687
"Antigua and Barbuda",2015,0.394970668169904,0.311383467752655,0.480653096074984,0.0428476309087882
"Antigua and Barbuda",2016,0.400608526032762,0.31305829780805,0.490057719054463,0.0447045601097856
"Argentina",1975,0.380332185846543,0.283774267679146,0.48073677124037,0.0505480866665412
"Argentina",1976,0.387349606131049,0.295506073745853,0.48334393623482,0.0486540208756306
"Argentina",1977,0.394351270500443,0.305381704838684,0.487066712409773,0.0468755386267658
"Argentina",1978,0.40137845772221,0.316178949210808,0.49074979134212,0.0452051878951177
"Argentina",1979,0.408426489453342,0.326751984448677,0.494721461213488,0.0436518635193493
"Argentina",1980,0.415489135979045,0.336328448072479,0.498979272389536,0.0422168213039868
"Argentina",1981,0.422618637902294,0.345255581459719,0.504150420077249,0.0409214322487396
"Argentina",1982,0.429810267509487,0.354575355107082,0.508770159563076,0.0397332452106879
"Argentina",1983,0.437045464057694,0.364312114676932,0.514005993372542,0.0386396607832617
"Argentina",1984,0.444333929966649,0.37370055742207,0.518792432752433,0.0376397475246115
"Argentina",1985,0.451651789780009,0.381909074120037,0.524410333314294,0.0367366418578274
"Argentina",1986,0.458985647421496,0.390389467214039,0.529965521293179,0.0359460421453813
"Argentina",1987,0.466339670572966,0.39878639070091,0.536372992465433,0.0352296010085743
"Argentina",1988,0.473705675751051,0.407813771813968,0.542400099977627,0.0345754211096375
"Argentina",1989,0.481114285209495,0.416297336172428,0.549083927228838,0.0339599955307306
"Argentina",1990,0.488539823617633,0.424842496870657,0.555564925587455,0.0333820395328651
"Argentina",1991,0.495890758425082,0.432964856166078,0.561790163681237,0.0328297430730013
"Argentina",1992,0.503179364710811,0.440972761627722,0.568121490890111,0.0323026654904902
"Argentina",1993,0.510409268981802,0.449193928481295,0.574438638313398,0.0317843420450043
"Argentina",1994,0.517581189233106,0.457341434433727,0.580483691159966,0.0312832268423319
"Argentina",1995,0.524678085805719,0.465501203367517,0.586074284885418,0.0308010660390104
"Argentina",1996,0.531718917930266,0.473653568758692,0.591879337393576,0.030316119744986
"Argentina",1997,0.538691058985984,0.481266120492669,0.597684323574335,0.0298420376985351
"Argentina",1998,0.545607292612571,0.488842318589136,0.604286020166938,0.0293700376822599
"Argentina",1999,0.55246745700465,0.497635166804886,0.609772477041194,0.0289028014091528
"Argentina",2000,0.559303614727303,0.504433644648509,0.616350352743467,0.0284409408851204
"Argentina",2001,0.566116772619141,0.511460821404787,0.622067626358283,0.0280018465725441
"Argentina",2002,0.572891204378888,0.518563518137554,0.627531966196109,0.0276010835072027
"Argentina",2003,0.579651049749824,0.526483590192615,0.633417844119594,0.0272413694847341
"Argentina",2004,0.586393014569503,0.533136579435865,0.639289848388876,0.0269488360818765
