"Data Source","World Development Indicators",

"Last Updated Date","2018-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Antigua and Barbuda","ATG","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8","34.6","33.4","32.4","31.5","30.6","29.9","29.1","28.4","27.8","27.2","26.6","26.2","25.8","25.4","25","24.5","23.9","23.3","22.7","22.1","21.8","21.5","21.4","21.4","21.7","22.1","",
"Australia","AUS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","16.9","15.4","14.2","13.1","12.3","11.5","10.9","10.4","9.9","9.6","9.3","9.1","8.9","8.8","8.7","8.5","8.4","8.3","8.2","8.1","8.1","8.1","8.2","8.3","8.6","9.1","",
"Austria","AUT","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","21.5","20.1","18.8","17.8","16.9","16.1","15.5","14.9","14.5","14.2","13.9","13.8","13.7","13.6","13.6","13.6","13.6","13.6","13.7","13.8","14.1","14.4","14.9","15.6","16.4","17.3","",
"Azerbaijan","AZE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","45.6","44.5","43.5","42.6","41.7","40.8","40","39.2","38.5","37.9","37.6","37.3","37.3","37.2","37.1","36.9","36.6","36.3","36","35.9","36","36.2","36.5","36.9","37.6","38.5","",
"Burundi","BDI","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7","54.5","53.2","51.9","50.5","49.1","47.7","46.2","44.6","42.9","41.3","39.7","38.1","36.6","35","33.4","31.8","30.2","28.7","27.4","26.5","25.9","25.6","25.6","25.7","26.2","26.7","",
"Belgium","BEL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","19.3","17.9","16.8","15.8","15","14.3","13.8","13.3","13","12.7","12.5","12.4","12.4","12.3","12.4","12.4","12.5","12.5","12.6","12.8","13","13.4","13.9","14.5","15.3","16.2","",
"Benin","BEN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4","67.4","67.3","67.2","67.2","67","66.8","66.6","66.3","65.8","65.3","64.7","64","63.3","62.4","61.5","60.3","59","57.6","56","54.4","52.9","51.5","50.1","48.8","47.8","46.9","",
"Burkina Faso","BFA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3","58","57.8","57.6","57.4","57.2","56.9","56.7","56.4","56","55.7","55.4","55.1","54.7","54.4","54","53.6","53.1","52.5","51.9","51.3","50.9","50.5","50.1","49.9","49.7","49.6","",
"Bangladesh","BGD","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3","54.6","53.9","53.1","52.4","51.7","51","50.3","49.5","48.8","48.1","47.4","46.7","46.1","45.5","44.9","44.2","43.5","42.7","42","41.4","40.8","40.3","40","39.7","39.7","39.9","",
"Bulgaria","BGR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","29.6","28.6","27.8","27.1","26.5","26","25.6","25.3","25","24.8","24.7","24.6","24.6","24.6","24.5","24.4","24.2","24.1","23.9","23.9","24","24.2","24.5","25","25.6","26.4","",
"Bahrain","BHR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.6","50.8","50","49.1","48.3","47.6","46.9","46.2","45.6","45","44.6","44.3","44.1","43.9","43.7","43.5","43.2","42.7","42.2","41.8","41.5","41.4","41.4","41.4","41.6","41.7","42","",
"Bahamas, The","BHS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","34","33","32","31.1","30.3","29.5","28.8","28.2","27.5","27","26.5","26.1","25.8","25.5","25.1","24.7","24.2","23.7","23.2","22.8","22.5","22.3","22.3","22.4","22.7","23.1","",
"Bosnia and Herzegovina","BIH","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6","35.4","34.4","33.4","32.4","31.5","30.6","29.7","29","28.3","27.9","27.5","27.3","27.2","27.1","27.1","27","26.8","26.7","26.6","26.6","26.8","27.1","27.5","28.1","28.6","29.4","",
"Belarus","BLR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","26.9","25.8","24.8","24","23.3","22.7","22.1","21.7","21.4","21.1","20.9","20.8","20.8","20.7","20.7","20.5","20.4","20.3","20.1","20.1","20.2","20.4","20.8","21.3","21.9","22.6","",
"Belize","BLZ","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.6","34.3","33.2","32.1","31.1","30.2","29.4","28.6","27.9","27.3","26.7","26.1","25.6","25.2","24.9","24.5","24","23.5","22.9","22.2","21.7","21.2","21","20.8","20.8","21.1","21.7","",
"Bermuda","BMU","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","35.1","34.3","33.6","33","32.5","32.1","31.9","31.7","31.7","31.8","32","32.2","32.6","32.9","33.1","33.1","32.8","32.4","31.8","31.1","30.5","30.1","29.8","29.6","29.8","30.2","",
"Brazil","BRA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9","36.7","35.6","34.6","33.6","32.8","32","31.3","30.6","30.1","29.5","29.1","28.6","28.3","27.9","27.5","27.1","26.6","26.2","25.7","25.5","25.3","25.3","25.5","25.8","26.4","27.2","",
"Barbados","BRB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","33.3","32.2","31.1","30.2","29.4","28.6","27.9","27.2","26.5","25.9","25.3","24.8","24.4","24","23.7","23.2","22.7","22.2","21.6","21.2","20.9","20.7","20.6","20.7","21.1","21.6","",
"Brunei Darussalam","BRN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","18.7","17.3","16.2","15.3","14.5","13.9","13.4","13","12.7","12.5","12.4","12.4","12.4","12.4","12.5","12.6","12.7","12.8","13","13.2","13.5","13.9","14.4","15.1","15.9","16.9","",
"Bhutan","BTN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","56.6","56.1","55.7","55.2","54.8","54.4","53.9","53.4","52.9","52.3","51.6","50.8","50","49.2","48.2","47.1","45.8","44.5","43.2","41.8","40.5","39.2","38","36.9","36.1","35.6","",
"Botswana","BWA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.3","39","38","37.1","36.3","35.7","35.2","34.8","34.5","34.2","34","33.8","33.7","33.5","33.3","33","32.5","32","31.3","30.7","30.1","29.7","29.4","29.3","29.4","29.7","30.2","",
"Central African Republic","CAF","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","53.5","53.1","52.8","52.4","52","51.7","51.4","51","50.7","50.4","50","49.8","49.5","49.3","49","48.7","48.3","47.9","47.4","46.9","46.5","46.2","46","45.9","45.9","46","",
"Canada","CAN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","15.6","14.3","13.1","12.2","11.4","10.8","10.2","9.8","9.4","9.1","8.9","8.7","8.6","8.5","8.5","8.4","8.4","8.4","8.4","8.4","8.4","8.5","8.6","8.8","9.1","9.5","",
"Central Europe and the Baltics","CEB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6118964028349","28.5569148253179","27.6013671949428","26.8139579400704","26.1006067331948","25.4661899887631","24.9657771178058","24.5388646059501","24.2274799398639","24.0175068795798","23.8502187611182","23.7480444605037","23.7267453601232","23.7764422682849","23.8163114062635","23.8428634827568","23.7966744232776","23.6625706021165","23.51549320253","23.4573035099321","23.4474833606289","23.5983301209651","23.8158406810107","24.178838555672","24.6253046855208","25.2686003149795","26.0170349497119","",
"Switzerland","CHE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","21.3","19.8","18.5","17.5","16.6","15.8","15.2","14.7","14.3","14","13.8","13.7","13.7","13.7","13.7","13.8","13.9","14","14.1","14.4","14.7","15.1","15.7","16.5","17.3","18.3","",
"Channel Islands","CHI","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","17.9","16.5","15.3","14.2","13.2","12.4","11.7","11.2","10.7","10.4","10.1","10","9.9","9.9","9.9","9.9","10.1","10.2","10.4","10.7","11.1","11.6","12.2","13","13.9","15","",
"China","CHN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","35.5","33.4","31.4","29.4","27.6","25.9","24.3","23","21.8","20.8","19.9","19.3","18.9","18.6","18.4","18.3","18.3","18.4","18.6","19.1","19.8","20.7","21.9","23.2","24.7","26.4","",
"Cote d'Ivoire","CIV","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9","53.6","53.3","53","52.8","52.5","52.3","52.1","51.8","51.6","51.4","51.3","51.2","51.2","51.3","51.3","51.4","51.4","51.4","51.4","51.5","51.7","51.8","52","52.2","52.5","52.9","",
"Cameroon","CMR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","53.2","52.6","52","51.4","50.8","50.3","49.7","49.1","48.5","47.9","47.3","46.7","46.3","45.8","45.3","44.8","44.3","43.7","43","42.4","42","41.7","41.4","41.2","41.2","41.4","",
"Congo, Dem. Rep.","COD","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7","60.4","60.1","59.8","59.5","59.2","58.9","58.5","58","57.5","57","56.4","55.7","55","54.2","53.4","52.4","51.2","49.9","48.6","47.2","45.9","44.7","43.5","42.4","41.7","41","",
"Congo, Rep.","COG","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","60.9","60.8","60.7","60.5","60.4","60.2","60.1","59.8","59.6","59.3","59","58.8","58.5","58.2","57.9","57.4","56.9","56.3","55.7","55","54.4","53.8","53.2","52.7","52.2","51.9","",
"Colombia","COL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6","39.6","38.6","37.7","37","36.3","35.6","35.1","34.5","33.9","33.4","32.8","32.3","31.7","31","30.2","29.1","27.8","26.6","25.3","24.1","23.1","22.3","21.7","21.3","21.1","21.1","",
"Comoros","COM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9","41.8","40.7","39.6","38.7","37.8","36.9","36.1","35.4","34.7","34","33.5","32.9","32.5","31.9","31.3","30.7","29.9","29.2","28.5","28","27.7","27.6","27.7","27.9","28.5","29.3","",
"Cabo Verde","CPV","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6","43.6","42.6","41.5","40.5","39.5","38.5","37.5","36.6","35.6","34.8","34","33.4","32.9","32.4","32.1","31.8","31.5","31.2","31","30.9","31","31.2","31.5","31.9","32.5","33.3","",
"Costa Rica","CRI","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","24.4","23.2","22","21","20.1","19.3","18.6","18","17.4","16.9","16.5","16.1","15.7","15.4","15","14.7","14.3","13.9","13.5","13.3","13.2","13.3","13.5","13.8","14.3","14.9","",
"Caribbean small states","CSS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7354395941689","38.5473054867907","37.4609425382247","36.4051778977458","35.4366608109959","34.529188676196","33.6488777896663","32.7739356967499","31.9331354011147","31.1233885886854","30.3303456737416","29.6186773337462","29.0151909174096","28.44029064329","27.9295900472998","27.3648203391094","26.7502175049646","26.1200626455326","25.4070708176113","24.6760654246723","24.1120663100641","23.6366692021439","23.3243817784054","23.1494753510783","23.1123393531451","23.4051442987007","23.8596772169326","",
"Cuba","CUB","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6","35.5","34.5","33.7","32.9","32.2","31.5","30.9","30.3","29.7","29.2","28.7","28.3","28","27.7","27.3","26.9","26.4","25.9","25.3","24.8","24.4","24.3","24.2","24.3","24.7","25.1","",
"Curacao","CUW","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","31.5","29.7","28.1","26.7","25.4","24.2","23.2","22.3","21.6","21.1","20.6","20.3","20.2","20.1","20.1","20.2","20.2","20.3","20.4","20.7","21.1","21.6","22.2","23.1","24.1","25.2","",
"Czech Republic","CZE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","26.9","26","25.3","24.6","24.1","23.7","23.3","23","22.9","22.7","22.7","22.7","22.8","22.9","22.9","22.9","22.8","22.7","22.7","22.8","23","23.3","23.7","24.3","24.9","25.7","",
"Germany","DEU","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","20.4","19","17.7","16.6","15.6","14.9","14.2","13.7","13.2","12.9","12.7","12.5","12.4","12.4","12.4","12.4","12.5","12.5","12.6","12.8","13","13.4","13.9","14.5","15.3","16.3","",
"Djibouti","DJI","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","40.9","39.9","39","38.2","37.4","36.8","36.3","35.8","35.4","35","34.6","34.4","34.1","33.8","33.4","32.9","32.4","31.8","31.3","30.9","30.8","30.9","31.1","31.5","32","32.7","",
"Dominica","DMA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6","37.3","36.1","35.1","34.1","33.2","32.4","31.6","30.8","30.1","29.5","28.9","28.4","27.9","27.5","27","26.5","25.9","25.2","24.6","24.1","23.7","23.5","23.4","23.5","23.9","24.4","",
"Denmark","DNK","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","19.2","17.8","16.6","15.6","14.8","14.1","13.6","13.2","12.8","12.6","12.4","12.3","12.2","12.2","12.3","12.3","12.4","12.4","12.5","12.7","13","13.4","13.9","14.6","15.3","16.3","",
"Dominican Republic","DOM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5","42.7","41.8","41","40.2","39.5","38.7","38","37.3","36.6","36","35.4","34.9","34.4","34.1","33.6","33.1","32.5","31.8","31","30.4","29.8","29.5","29.2","29.1","29.3","29.7","",
"Algeria","DZA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9","46.7","45.4","44","42.8","41.5","40.3","39.2","38.2","37.3","36.5","36","35.6","35.3","35.1","34.9","34.6","34.2","33.8","33.5","33.3","33.4","33.6","33.9","34.3","34.9","35.7","",
"East Asia & Pacific (excluding high income)","EAP","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8050570641271","36.9680422336237","35.1297788364618","33.4097836950576","31.7075147949072","30.1743280876673","28.7250036050919","27.3806456078658","26.2726658272314","25.2310996759594","24.327865530421","23.4791371991615","22.8629885382803","22.3898758011988","21.9667963461449","21.6196019963066","21.3457850565887","21.1457332940559","21.0142832292249","21.0041823402195","21.2790092701992","21.7520982510792","22.4339932825142","23.3611195618287","24.417504290506","25.6727165113865","27.0969035232475","",
"Early-demographic dividend","EAR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7525733032714","48.9680942095974","48.1888327239279","47.4497578903591","46.7786213952651","46.1060055436223","45.5061115125521","44.9302587707799","44.4137237434931","43.9289599055129","43.4729311680745","43.0933112940195","42.7680869216991","42.4860962546136","42.1906544255354","41.8442067766708","41.4080176343121","40.9158341340383","40.4005386663343","39.8943031215297","39.5262928876075","39.284342774729","39.1398954957854","39.1092393917193","39.1650387407051","39.4395234635931","39.8412633743067","",
"East Asia & Pacific","EAS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2486144246088","35.4835442488464","33.7400792427017","32.1273347732287","30.5401308480165","29.1296490514884","27.8020471239983","26.5783330732151","25.5700699231486","24.6246214461827","23.8030801248957","23.0320979861365","22.4764033113529","22.0453295452293","21.6582639480491","21.342376885127","21.0844680434506","20.8890170884345","20.759896618697","20.7449983274179","20.9928439691052","21.4356061075267","22.0770672503914","22.95382430988","23.9666484634209","25.1733662969673","26.5484036768896","",
"Europe & Central Asia (excluding high income)","ECA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5661203522897","33.3951443202702","32.2924517103836","31.2518779234392","30.3143302478538","29.4724791147828","28.7546820961472","28.1163412992714","27.6033995360937","27.1206217955992","26.7778081720106","26.5533923307073","26.4128797096621","26.3179628339608","26.2622830910125","26.1631219935857","26.012588891707","25.8138085538766","25.577659125119","25.3864215573359","25.3321481095936","25.424652059301","25.6394131266562","25.9254991657779","26.3395344735107","26.9101049363591","27.6377749256025","",
"Europe & Central Asia","ECS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6434324299383","27.2070735436637","25.9094026005396","24.7569713635785","23.764467431071","22.9125299711071","22.2163047790347","21.6228327742704","21.1614881690553","20.7491316989557","20.4624044941322","20.2585160267544","20.1215773995523","20.0576395881017","20.0290158194656","19.9893802411038","19.9235077786886","19.8344398674903","19.7177184011142","19.6779965582863","19.7367225235372","19.9257480899287","20.2206033242009","20.6082768021004","21.1519149424008","21.8418117927127","22.7161851684481","",
"Ecuador","ECU","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","34.9","33.7","32.5","31.5","30.6","29.7","28.9","28.1","27.3","26.6","25.9","25.2","24.6","24","23.3","22.6","21.8","21","20.1","19.4","18.9","18.4","18.2","18.1","18.4","18.8","",
"Egypt, Arab Rep.","EGY","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2","45","43.8","42.5","41.3","40.1","39","37.9","36.9","36","35.4","35","34.7","34.6","34.4","34.1","33.6","32.9","32","31.2","30.4","29.8","29.3","28.9","28.6","28.5","28.5","",
"Euro area","EMU","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.979372905279","21.380092717237","19.9491403324628","18.6942400117133","17.6132734994672","16.7076354169232","15.9647390281274","15.3212568715441","14.8220907924643","14.3794100113836","14.0775072000578","13.8506658233841","13.6692818484057","13.5914814821931","13.5466616420257","13.5408346684857","13.5535898757881","13.5758026840661","13.5877324582974","13.6720148338593","13.8193297404017","14.0615118025538","14.4289922283158","14.8995039245486","15.5537911117467","16.3297931973947","17.3255294635757","",
