ISO,country,toteducation_ppp1990,tothealth_ppp1990,totsp_ppp1990,totag_ppp2000,toteducation_ppp2000,tothealth_ppp2000,totsp_ppp2000,totag_ppp2010,toteducation_ppp2010,tothealth_ppp2010,totsp_ppp2010,totag_ppp2012,toteducation_ppp2012,tothealth_ppp2012,totsp_ppp2012
TCD,Chad,,,,,,,,,,,,,,,
CHL,Chile,12,10,35,1,17,13,36,1,18,17,30,2,19,17,29
CHN,China,15,5,2,8,19,5,10,10,14,5,10,10,17,6,10
COL,Colombia,19,6,7,1,19,8,15,1,8,3,9,,,,
COM,Comoros,,,,,,,,,,,,,,,
COG,Congo (Republic of the),,,,1,4,,1,,,,,,,,
CRI,Costa Rica,11,2,4,3,25,2,21,8,35,3,14,8,36,5,14
CIV,Cote d'Ivoire,,,,3,,,,3,,,,6,,,
HRV,Croatia,,,,3,16,1,11,4,8,17,39,,,,
CUB,Cuba,,,,,,,,,,,,,,,
CYP,Cyprus,15,9,7,5,15,7,7,2,16,7,10,2,15,7,9
CZE,Czech Republic,,,,3,10,16,31,1,11,18,31,1,11,18,31
PRK,Democratic People's Republic of Korea,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,,,,3,,,,,,,,,,,
DNK,Denmark,12,12,39,0,14,12,42,0,14,15,44,0,13,15,43
DJI,Djibouti,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,
DOM,Dominican Republic,11,12,5,9,17,12,7,,,,,,,,
ECU,Ecuador,,,,3,9,3,6,2,16,8,6,,,,
EGY,Egypt,16,3,1,7,20,5,1,,12,5,26,,12,5,30
SLV,El Salvador,16,8,3,6,24,5,1,2,19,11,13,2,20,11,11
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,
EST,Estonia,,,,2,18,12,30,2,17,13,36,2,16,13,33
ETH,Ethiopia,10,3,4,7,9,3,7,5,17,4,20,,,,
FJI,Fiji,21,8,5,4,21,9,4,1,11,7,6,,,,
FIN,Finland,13,12,40,4,12,12,42,2,12,14,43,2,11,14,43
FRA,France,,,,1,12,14,,1,11,14,,1,11,15,
GAB,Gabon,,,,,,,,,,,,,,,
GMB,Gambia,11,6,3,,,,,,,,,,,,
GEO,Georgia,,,,2,,,,0,8,7,20,3,9,5,22
DEU,Germany,2,15,43,1,9,15,47,0,9,15,43,0,10,16,44
GHA,Ghana,25,10,7,1,15,3,0,,,,,,,,
GRC,Greece,7,2,34,1,6,8,36,0,8,13,36,0,8,11,34
GRD,Grenada,,,,,,,,,,,,,,,
GTM,Guatemala,15,9,8,2,18,8,10,2,20,13,9,3,20,11,11
GIN,Guinea,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,6,,,,7,,,,8,,,
GUY,Guyana,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,,,,,,,
HUN,Hungary,5,3,36,3,11,10,31,1,11,10,36,1,10,11,36
ISL,Iceland,16,19,10,4,18,19,18,2,16,15,22,2,17,16,20
IND,India,2,2,1,6,3,2,1,6,3,2,,,,,
IDN,Indonesia,9,2,,2,5,2,8,,,,,,,,
IRN,Iran,25,8,8,2,11,7,13,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,
IRL,Ireland,12,12,30,3,14,17,27,1,8,12,26,1,12,17,30
ISR,Israel,10,4,9,1,15,8,20,,16,8,22,,17,8,22
ITA,Italy,10,12,31,1,10,13,38,1,9,15,41,1,8,15,39
JAM,Jamaica,,,,2,4,3,1,2,18,9,2,2,19,8,2
JPN,Japan,8,1,18,1,8,1,22,2,6,1,30,2,6,1,31
JOR,Jordan,15,5,15,3,16,10,17,1,11,11,19,1,12,10,31
KAZ,Kazakhstan,,,,2,2,1,26,5,6,10,22,4,8,9,22
KEN,Kenya,20,5,0,5,29,5,3,5,23,5,5,6,21,6,4
KIR,Kiribati,,,,,,,,,,,,,,,
KWT,Kuwait,15,8,13,0,19,8,23,0,8,7,22,0,11,7,23
KGZ,Kyrgyzstan,,,,4,19,11,9,,7,10,17,,8,10,17
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,
LVA,Latvia,,,,5,6,1,6,5,10,10,36,6,11,10,33
LBN,Lebanon,,,,0,8,3,4,0,8,2,1,0,5,2,1
LSO,Lesotho,18,11,2,4,20,7,3,3,18,9,0,3,17,10,0
LBR,Liberia,12,6,1,2,13,7,1,3,9,9,1,2,14,10,1
LBY,Libya,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,
LTU,Lithuania,,,,6,6,1,5,3,6,13,34,2,7,17,33
LUX,Luxembourg,11,11,39,1,12,11,42,1,12,12,43,1,12,11,43
MDG,Madagascar,15,6,2,,,,,,,,,,,,
MWI,Malawi,12,7,16,5,13,6,4,19,21,20,9,,,,
MYS,Malaysia,21,5,5,3,34,8,9,7,25,7,9,8,23,7,5
MDV,Maldives,11,10,2,2,20,11,3,1,16,9,5,,,,
MLI,Mali,,,,10,,,,12,,,,10,,,
MLT,Malta,9,7,32,1,13,12,13,2,14,13,23,1,14,13,32
MHL,Marshall Islands,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,
MUS,Mauritius,9,9,5,4,8,8,7,4,13,10,22,3,14,10,23
MEX,Mexico,17,2,1,3,31,6,1,2,,,,,,,
FSM,Micronesia (Federated States of),,,,,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,
MNG,Mongolia,,,,2,19,11,18,6,23,12,13,2,22,10,11
MNE,Montenegro,,,,,,,,,,,,,,,
MAR,Morocco,19,3,0,3,21,3,11,,,,,,,,
MOZ,Mozambique,,,,,,,,4,19,8,1,2,18,11,6
MMR,Myanmar,16,7,4,17,14,3,2,6,,,,,,,
NAM,Namibia,,,,6,25,11,7,6,26,9,3,,,,
NRU,Nauru,,,,,,,,,,,,,,,
NPL,Nepal,11,5,2,6,15,6,3,9,20,8,4,9,21,8,4
NLD,Netherlands,15,11,35,1,11,11,35,0,11,16,34,0,12,18,33
NZL,New Zealand,14,13,35,1,14,15,33,1,14,16,27,1,15,13,24
NIC,Nicaragua,,,,,,,,,,,,,,,
NER,Niger,,,,12,,,,9,,,,8,,,
NGA,Nigeria,6,2,,2,11,3,16,4,5,4,8,2,9,6,2
NOR,Norway,11,13,34,2,13,16,37,1,13,16,39,1,13,17,39
OMN,Oman,11,5,2,1,15,7,8,1,13,5,4,0,10,3,4
PAK,Pakistan,2,1,2,1,1,1,1,3,2,1,0,2,1,0,0
PLW,Palau,,,,,,,,,,,,,,,
PAN,Panama,13,7,22,2,11,6,21,2,16,10,9,1,15,7,5
PNG,Papua New Guinea,21,9,1,3,16,5,2,,,,,,,,
PRY,Paraguay,13,4,12,,,,,,,,,,,,
PER,Peru,,,,,,,,2,9,6,21,,,,
PHL,Philippines,16,4,2,6,19,2,4,6,16,3,7,5,16,3,8
POL,Poland,,,,3,2,3,11,2,12,11,37,1,13,11,37
PRT,Portugal,12,9,23,2,15,15,29,1,14,13,36,1,12,13,36
QAT,Qatar,,,,,,,,,11,5,1,,,,
KOR,Republic of Korea,19,2,9,7,18,1,18,5,15,1,23,5,16,1,23
MDA,Republic of Moldova,,,,3,,,,3,8,15,36,4,7,15,36
ROU,Romania,2,8,30,3,7,1,4,1,3,9,37,1,3,8,37
RUS,Russian Federation,,,,1,2,1,2,0,3,7,38,1,3,8,39
RWA,Rwanda,,,,,,,,7,16,10,4,7,17,10,4
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,15,13,2,3,15,11,10,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,
SEN,Senegal,,,,8,,,,8,,,,9,,,
SRB,Serbia,,,,,,,,3,13,1,39,3,12,1,37
SYC,Seychelles,,,,3,7,7,14,2,11,12,6,1,13,11,14
SLE,Sierra Leone,13,10,2,,,,,,,,,,,,
SGP,Singapore,14,5,2,1,12,5,4,0,21,8,8,0,21,10,13
SVK,Slovak republic ,,,,4,7,10,4,4,11,16,7,4,10,16,7
SVN,Slovenia,,,,2,13,14,37,1,13,14,38,1,13,14,37
SLB,Solomon Islands,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,
ZAF,South Africa,,,,0,4,2,0,0,3,4,0,1,5,3,11
SSD,South Sudan,,,,,,,,,,,,,,,
ESP,Spain,9,,,1,11,13,33,1,11,14,37,1,9,13,35
LKA,Sri Lanka,10,5,13,4,10,6,11,6,8,6,9,,,,
SDN,Sudan,14,4,0,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,,,,,
SWZ,Swaziland,29,11,0,7,20,8,0,5,21,12,7,4,21,12,5
SWE,Sweden,10,,43,0,12,11,42,0,13,13,41,0,13,14,41
CHE,Switzerland,6,3,28,8,6,0,26,7,18,6,40,6,18,6,39
SYR,Syria,7,2,2,10,7,2,1,,,,,,,,
TJK,Tajikistan,,,,,,,,,,,,,,,
THA,Thailand,20,7,4,9,22,8,6,6,20,10,15,5,19,10,8
MKD,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,
TGO,Togo,,,,5,,,,7,,,,7,,,
TON,Tonga,13,9,2,9,11,10,5,3,14,10,2,3,19,9,2
TTO,Trinidad and Tobago,13,8,14,3,17,6,15,,,,,,,,
TUN,Tunisia,19,7,2,9,22,7,2,5,24,6,2,5,20,6,8
TUR,Turkey,15,3,2,3,8,4,7,4,14,5,21,4,16,4,22
TKM,Turkmenistan,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,
UGA,Uganda,4,1,6,6,21,6,2,5,14,9,6,3,14,8,5
UKR,Ukraine,,,,2,8,2,25,2,9,3,23,2,8,3,19
ARE,United Arab Emirates,15,7,3,1,18,7,11,1,19,7,15,1,18,7,13
GBR,United Kingdom,11,12,33,1,13,15,40,0,14,16,35,0,13,17,35
TZA,United Republic of Tanzania,26,21,25,6,22,9,8,,,,,,,,
USA,United States of America,3,5,42,2,3,9,51,1,4,11,55,1,3,10,54
URY,Uruguay,7,4,6,1,7,6,8,,,,,,,,
UZB,Uzbekistan,,,,,,,,,,,,,,,
VUT,Vanuatu,13,7,,4,25,12,,,,,,,,,
VEN,Venezuela,,,,1,22,6,11,,,,,,,,
VNM,Viet Nam,12,4,10,8,12,3,10,4,14,5,11,,,,
YEM,Yemen,17,4,,2,24,5,1,,,,,,,,
ZMB,Zambia,9,6,1,7,10,7,0,5,0,0,0,,,,
ZWE,Zimbabwe,22,9,6,0,32,9,8,,,,,,,,
