iso3,country
KEN,Kenya
KGZ,Kyrgyz Republic
KGZ,KYRGYZSTAN
KGZ,Kyrgyzstan
KHM,CAMBODIA
KHM,Cambodia
KIR,KIRIBATI
KIR,Kiribati
KNA,Saint Kitts and Nevis
KNA,St. Kitts and Nevis
KOR,Korea (Republic of)
KOR,"Korea, Rep."
KOR,Republic of Korea
KOR,REPUBLIC OF KOREA (THE)
KWT,KUWAIT
KWT,Kuwait
LAO,Lao PDR
LAO,LAO PEOPLE S DEMOCRATIC REP. (THE)
LAO,Lao People's Democratic Republic
LAO,Laos
LBN,LEBANON
LBN,Lebanon
LBR,LIBERIA
LBR,Liberia
LBY,LIBYA
LBY,Libya
LCA,SAINT LUCIA
LCA,Saint Lucia
LCA,St. Lucia
LIE,Liechtenstein
LKA,SRI LANKA
LKA,Sri Lanka
LSO,LESOTHO
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,"China, Macao SAR"
MAC,"China, Macao Special Administrative Region"
MAC,"Macao SAR, China"
MAC,"Macau, China"
MAF,Saint Martin (French Part)
MAF,St. Martin (French part)
MAR,MOROCCO
MAR,Morocco
MCO,Monaco
MDA,Moldova
MDA,Moldova (Republic of)
MDA,Republic of Moldova
MDA,REPUBLIC OF MOLDOVA (THE)
MDG,MADAGASCAR
MDG,Madagascar
MDV,MALDIVES
MDV,Maldives
MEX,MEXICO
MEX,Mexico
MHL,Marshall Islands
MKD,Macedonia
MKD,Macedonia (TFYR)
MKD,"Macedonia, FYR"
MKD,TFYR Macedonia
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA
MKD,The former Yugoslav Republic of Macedonia
MLI,MALI
MLI,Mali
MLT,Malta
MMR,MYANMAR
MMR,Myanmar
MNE,MONTENEGRO
MNE,Montenegro
MNG,MONGOLIA
MNG,Mongolia
MOZ,MOZAMBIQUE
MOZ,Mozambique
MRT,MAURITANIA
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,MAURITIUS
MUS,Mauritius
MWI,MALAWI
MWI,Malawi
MYS,MALAYSIA
MYS,Malaysia
MYT,Mayotte
NAM,NAMIBIA
NAM,Namibia
NCL,New Caledonia
NER,Niger
NER,NIGER (THE)
NGA,NIGERIA
NGA,Nigeria
NIC,NICARAGUA
NIC,Nicaragua
NIU,Niue
NLD,Netherlands
NMP,Northern Mariana Islands
NOR,Norway
NPL,NEPAL
NPL,Nepal
NRU,NAURU
NRU,Nauru
NZL,New Zealand
OMN,OMAN
OMN,Oman
PAK,PAKISTAN
PAK,Pakistan
PAN,PANAMA
PAN,Panama
PER,PERU
PER,Peru
PHL,Philippines
PHL,PHILIPPINES (THE)
PLW,Palau
PNG,PAPUA NEW GUINEA
PNG,Papua New Guinea
POL,Poland
PRI,Puerto Rico
PRK,Dem. People's Republic of Korea
PRK,DEMOCRATIC PEOPLE S REP. OF KOREA (THE)
PRK,Democratic People's Republic of Korea
PRK,"Korea, Dem. People’s Rep."
PRK,North Korea
PRT,Portugal
PRY,PARAGUAY
PRY,Paraguay
PSE,Occupied Palestinian Territory
PSE,Palestine
PSE,State of Palestine
PSE,WEST BANK AND GAZA
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PYF,French Polynesia
QAT,QATAR
QAT,Qatar
REU,Réunion
ROU,ROMANIA
ROU,Romania
RUS,Russia
RUS,Russian Federation
RUS,USSR
RWA,RWANDA
RWA,Rwanda
SAU,SAUDI ARABIA
SAU,Saudi Arabia
SDN,Sudan
SDN,Sudan (former)
SDN,SUDAN (THE)
SEN,SENEGAL
SEN,Senegal
SGP,SINGAPORE
SGP,Singapore
SHN,Saint Helena
SLB,SOLOMON ISLANDS
SLB,Solomon Islands
SLE,SIERRA LEONE
SLE,Sierra Leone
SLV,EL SALVADOR
SLV,El Salvador
SMR,San Marino
SOM,SOMALIA
SOM,Somalia
SPM,Saint Pierre and Miquelon
SRB,SERBIA
SRB,Serbia
SRB,Serbia and Montenegro
SSD,SOUTH SUDAN
SSD,South Sudan
STP,SAO TOME AND PRINCIPE
STP,Sao Tome and Principe
SUR,SURINAME
SUR,Suriname
SVK,Slovak Republic
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
SWZ,Eswatini (Kingdom of)
SWZ,SWAZILAND
SWZ,Swaziland
SXM,Sint Maarten (Dutch part)
SYC,SEYCHELLES
SYC,Seychelles
SYR,Syria
SYR,Syrian Arab Republic
SYR,SYRIAN ARAB REPUBLIC (THE)
TCA,Turks and Caicos Islands
TCD,CHAD
TCD,Chad
TGO,TOGO
TGO,Togo
THA,THAILAND
THA,Thailand
TJK,TAJIKISTAN
TJK,Tajikistan
TKL,Tokelau
TKM,TURKMENISTAN
TKM,Turkmenistan
TLS,TIMOR-LESTE
TLS,Timor-Leste
TON,TONGA
TON,Tonga
TTO,TRINIDAD AND TOBAGO
TTO,Trinidad and Tobago
TUN,TUNISIA
TUN,Tunisia
TUR,TURKEY
TUR,Turkey
TUV,TUVALU
TUV,Tuvalu
TWN,"China, Taiwan Province of"
TWN,"China, Taiwan Province of"
TWN,"China, Taiwan Province of China"
TWN,China: Province of Taiwan only
TWN,Chinese Taipei
TWN,ChineseTaipei
TWN,Taiwan
TWN,Taiwan
TZA,Tanzania
TZA,Tanzania (United Republic of)
TZA,United Republic of Tanzania
TZA,UNITED REPUBLIC OF TANZANIA (THE)
UGA,UGANDA
UGA,Uganda
UKR,UKRAINE
UKR,Ukraine
URY,URUGUAY
URY,Uruguay
USA,United States
USA,United States of America
USA,UNITED STATES OF AMERICA (THE)
UZB,UZBEKISTAN
UZB,Uzbekistan
VCT,Saint Vincent and the Grenadines
VCT,St. Vincent and the Grenadines
VEN,Venezuela
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VEN,Venezuela (Bolivarian Republic of)
VEN,"Venezuela, RB"
VGB,British Virgin Islands
VIR,United States Virgin Islands
VIR,Virgin Islands (U.S.)
VNM,VIET NAM
VNM,Viet Nam
VNM,Vietnam
VUT,VANUATU
VUT,Vanuatu
WLF,Wallis and Futuna Islands
WSM,SAMOA
WSM,Samoa
XKX,Kosovo
XKX,Kosovo
XKX,Kosovo
XKX,"Kosovo, Republic of"
YEM,YEMEN
YEM,Yemen
YEM,"Yemen, Rep."
ZAF,SOUTH AFRICA
ZAF,South Africa
ZMB,ZAMBIA
ZMB,Zambia
ZWE,ZIMBABWE
ZWE,Zimbabwe
,AFRICA
,Africa
,Africa (Northern)
,Africa (Sub-Saharan)
,Americas
,Arab States
,Arab World
,ASIA
,Asia
,Asia (Central and Southern)
,Asia (Central)
,Asia (Eastern and South-eastern)
,Asia (Eastern)
,Asia (South-eastern)
,Asia (Southern)
,Asia (Western)
,Australia & New Zealand
,Australia/New Zealand
,Caribbean
,Caribbean Netherlands
,Caribbean small states
,Caribbean small states
,Central America
,Central and Eastern Europe
,Central Asia
,Central Asia and North Africa-Middle East
,Central Asia and Southern Asia
,Central Europe and the Baltics
,Central Europe and the Baltics
,Channel Islands
,Channel Islands
,Early-demographic dividend
,Early-demographic dividend
,East and South East Asia
,East Asia (exc China)
,East Asia & Pacific
,East Asia & Pacific
,East Asia & Pacific (excluding high income)
,East Asia & Pacific (excluding high income)
,East Asia & Pacific (IDA & IBRD countries)
,East Asia & Pacific (IDA & IBRD countries)
,East Asia and the Pacific
,Eastern Africa
,Eastern Asia
,Eastern Asia and South-eastern Asia
,Eastern Europe
,Euro area
,Euro area
,EUROPE
,Europe
,Europe & Central Asia
,Europe & Central Asia
,Europe & Central Asia (excluding high income)
,Europe & Central Asia (excluding high income)
,Europe & Central Asia (IDA & IBRD countries)
,Europe & Central Asia (IDA & IBRD countries)
,European Union
,European Union
,Faeroe Islands
,Falkland Islands (Malvinas)
,Faroe Islands
,Fragile and conflict affected situations
,Fragile and conflict affected situations
,Heavily indebted poor countries (HIPC)
,Heavily indebted poor countries (HIPC)
,High income
,High income
,High income countries
,High-income Asia Pacific
,High-income countries
,High-income Western countries
,Holy See
,IBRD only
,IBRD only
,IDA & IBRD total
,IDA & IBRD total
,IDA blend
,IDA blend
,IDA only
,IDA only
,IDA total
,IDA total
,Land Locked Developing Countries
,Landlocked Developing Countries
,Late-demographic dividend
,Late-demographic dividend
,Latin America & Caribbean
,Latin America & Caribbean
,Latin America & Caribbean (excluding high income)
,Latin America & Caribbean (excluding high income)
,Latin America & the Caribbean (IDA & IBRD countries)
,Latin America & the Caribbean (IDA & IBRD countries)
,Latin America and Caribbean
,LATIN AMERICA AND THE CARIBBEAN
,Latin America and the Caribbean
,Least Developed Countries
,Least developed countries
,Least developed countries: UN classification
,Least developed countries: UN classification
,Less developed regions
,"Less developed regions, excluding China"
,"Less developed regions, excluding least developed countries"
,Low & middle income
,Low & middle income
,Low income
,Low income
,Low income countries
,Low income economies
,Low Income Food Deficit Countries
,Low-income countries
,Lower middle income
,Lower middle income
,Lower middle income countries
,Lower-middle-income countries
,Lower-middle-income economies
,Melanesia
,Middle Africa
,Middle East & North Africa
,Middle East & North Africa
,Middle East & North Africa (excluding high income)
,Middle East & North Africa (excluding high income)
,Middle East & North Africa (IDA & IBRD countries)
,Middle East & North Africa (IDA & IBRD countries)
,Middle income
,Middle income
,Middle income countries
,Middle-income countries
,More developed regions
,Net Food Importing Developing Countries
,Netherlands Antilles
,Netherlands Antilles (former)
,North Africa (exc Sudan)
,North America
,North America
,North America and Western Europe
,Northern Africa
,NORTHERN AMERICA
,Northern America
,Northern America and Europe
,Northern Europe
,Not classified
,Not classified
,OCEANIA
,Oceania
,Oceania (Australia/New Zealand)
,Oceania (excl. Australia/New Zealand)
,Oceania excluding Australia and New Zealand
,OECD members
,OECD members
,Other small states
,Other small states
,Pacific island small states
,Pacific island small states
,Polynesia
,Post-demographic dividend
,Post-demographic dividend
,Pre-demographic dividend
,Pre-demographic dividend
,Small Island Developing States
,Small states
,Small states
,South America
,South and West Asia
,South Asia
,South Asia
,South Asia (exc India)
,South Asia (IDA & IBRD)
,South Asia (IDA & IBRD)
,South Korea
,South-Central Asia
,South-Eastern Asia
,Southern Africa
,Southern Asia
,Southern Europe
,States Ex-Yugoslavia unspecified
,Sub-Saharan Africa
,Sub-Saharan Africa
,Sub-Saharan Africa (excluding high income)
,Sub-Saharan Africa (excluding high income)
,Sub-Saharan Africa (IDA & IBRD countries)
,Sub-Saharan Africa (IDA & IBRD countries)
,Sub-Saharan Africa (including Sudan)
,Upper middle income
,Upper middle income
,Upper middle income countries
,Upper-middle-income countries
,Western Africa
,Western Asia
,Western Asia and Northern Africa
,Western Europe
,Western Sahara
,WORLD
,World
,World
,Yugoslav SFR
,
f,
