iso3,country
,East Asia & Pacific (excluding high income)
,East Asia & Pacific (IDA & IBRD countries)
,East Asia & Pacific (IDA & IBRD countries)
,East Asia and the Pacific
,Eastern Africa
,Eastern Asia
,Eastern Asia and South-eastern Asia
,Eastern Europe
ECU,ECUADOR
ECU,Ecuador
EGY,EGYPT
EGY,Egypt
EGY,"Egypt, Arab Rep."
SLV,EL SALVADOR
SLV,El Salvador
GNQ,EQUATORIAL GUINEA
GNQ,Equatorial Guinea
ERI,ERITREA
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
SWZ,Eswatini (Kingdom of)
ETH,ETHIOPIA
ETH,Ethiopia
,Ethiopia PDR
,Euro area
,Euro area
,EUROPE
,Europe
,Europe & Central Asia
,Europe & Central Asia
,Europe & Central Asia (excluding high income)
,Europe & Central Asia (excluding high income)
,Europe & Central Asia (IDA & IBRD countries)
,Europe & Central Asia (IDA & IBRD countries)
,European Union
,European Union
,Faeroe Islands
,Falkland Islands (Malvinas)
,Faroe Islands
FSM,Federated States of Micronesia
FJI,FIJI
FJI,Fiji
FIN,Finland
,Fragile and conflict affected situations
,Fragile and conflict affected situations
FRA,France
,French Guiana
,French Polynesia
GAB,GABON
GAB,Gabon
GMB,Gambia
GMB,GAMBIA (THE)
GMB,"Gambia, The"
GEO,GEORGIA
GEO,Georgia
DEU,GERMANY
DEU,Germany
GHA,GHANA
GHA,Ghana
,Gibraltar
GRC,Greece
,Greenland
GRD,Grenada
,Guadeloupe
,Guam
GTM,GUATEMALA
GTM,Guatemala
GIN,GUINEA
GIN,Guinea
GNB,Guinea Bissau
GNB,GUINEA-BISSAU
GNB,Guinea-Bissau
GUY,GUYANA
GUY,Guyana
HTI,HAITI
HTI,Haiti
,Heavily indebted poor countries (HIPC)
,Heavily indebted poor countries (HIPC)
,High income
,High income
,High income countries
,High-income Asia Pacific
,High-income countries
,High-income Western countries
,Holy See
HND,HONDURAS
HND,Honduras
,"Hong Kong SAR, China"
HUN,Hungary
,IBRD only
,IBRD only
ISL,Iceland
,IDA & IBRD total
,IDA & IBRD total
,IDA blend
,IDA blend
,IDA only
,IDA only
,IDA total
,IDA total
IND,INDIA
IND,India
IDN,INDONESIA
IDN,Indonesia
IRN,Iran
IRN,IRAN (ISLAMIC REPUBLIC OF)
IRN,Iran (Islamic Republic of)
IRN,"Iran, Islamic Rep."
IRQ,IRAQ
IRQ,Iraq
IRL,Ireland
,Isle of Man
ISR,Israel
ITA,Italy
JAM,JAMAICA
JAM,Jamaica
JPN,JAPAN
JPN,Japan
JOR,JORDAN
JOR,Jordan
KAZ,KAZAKHSTAN
KAZ,Kazakhstan
KEN,KENYA
KEN,Kenya
KIR,KIRIBATI
KIR,Kiribati
KOR,Korea (Republic of)
PRK,"Korea, Dem. People’s Rep."
KOR,"Korea, Rep."
,Kosovo
,Kosovo
,Kosovo
,"Kosovo, Republic of"
KWT,KUWAIT
KWT,Kuwait
KGZ,Kyrgyz Republic
KGZ,KYRGYZSTAN
KGZ,Kyrgyzstan
,Land Locked Developing Countries
,Landlocked Developing Countries
LAO,Lao PDR
LAO,LAO PEOPLE S DEMOCRATIC REP. (THE)
LAO,Lao People's Democratic Republic
LAO,Laos
,Late-demographic dividend
,Late-demographic dividend
,Latin America & Caribbean
,Latin America & Caribbean
,Latin America & Caribbean (excluding high income)
,Latin America & Caribbean (excluding high income)
,Latin America & the Caribbean (IDA & IBRD countries)
,Latin America & the Caribbean (IDA & IBRD countries)
,Latin America and Caribbean
,LATIN AMERICA AND THE CARIBBEAN
,Latin America and the Caribbean
LVA,Latvia
,Least Developed Countries
,Least developed countries
,Least developed countries: UN classification
,Least developed countries: UN classification
LBN,LEBANON
LBN,Lebanon
LSO,LESOTHO
LSO,Lesotho
,Less developed regions
,"Less developed regions, excluding China"
,"Less developed regions, excluding least developed countries"
LBR,LIBERIA
LBR,Liberia
LBY,LIBYA
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
,Low & middle income
,Low & middle income
,Low income
,Low income
,Low income countries
,Low income economies
,Low Income Food Deficit Countries
,Low-income countries
,Lower middle income
,Lower middle income
,Lower middle income countries
,Lower-middle-income countries
,Lower-middle-income economies
LUX,Luxembourg
,"Macao SAR, China"
,"Macau, China"
MKD,Macedonia
MKD,Macedonia (TFYR)
MKD,"Macedonia, FYR"
MDG,MADAGASCAR
MDG,Madagascar
MWI,MALAWI
MWI,Malawi
MYS,MALAYSIA
MYS,Malaysia
MDV,MALDIVES
MDV,Maldives
MLI,MALI
MLI,Mali
MLT,Malta
MHL,Marshall Islands
,Martinique
MRT,MAURITANIA
MRT,Mauritania
MUS,MAURITIUS
MUS,Mauritius
,Mayotte
,Melanesia
MEX,MEXICO
MEX,Mexico
FSM,Micronesia
FSM,Micronesia (Fed. States of)
FSM,Micronesia (Federated States of)
FSM,"Micronesia, Fed. Sts."
,Middle Africa
,Middle East & North Africa
,Middle East & North Africa
,Middle East & North Africa (excluding high income)
,Middle East & North Africa (excluding high income)
,Middle East & North Africa (IDA & IBRD countries)
,Middle East & North Africa (IDA & IBRD countries)
,Middle income
,Middle income
,Middle income countries
,Middle-income countries
MDA,Moldova
MDA,Moldova (Republic of)
MCO,Monaco
MNG,MONGOLIA
MNG,Mongolia
MNE,MONTENEGRO
MNE,Montenegro
,Montserrat
,More developed regions
MAR,MOROCCO
MAR,Morocco
MOZ,MOZAMBIQUE
MOZ,Mozambique
MMR,MYANMAR
MMR,Myanmar
NAM,NAMIBIA
NAM,Namibia
NRU,NAURU
NRU,Nauru
NPL,NEPAL
NPL,Nepal
,Net Food Importing Developing Countries
NLD,Netherlands
,Netherlands Antilles
,Netherlands Antilles (former)
,New Caledonia
NZL,New Zealand
NIC,NICARAGUA
NIC,Nicaragua
NER,Niger
NER,NIGER (THE)
NGA,NIGERIA
NGA,Nigeria
,Niue
,North Africa (exc Sudan)
,North America
,North America
,North America and Western Europe
PRK,North Korea
,Northern Africa
,NORTHERN AMERICA
,Northern America
,Northern America and Europe
,Northern Europe
,Northern Mariana Islands
NOR,Norway
,Not classified
,Not classified
PSE,Occupied Palestinian Territory
,OCEANIA
,Oceania
,Oceania (Australia/New Zealand)
,Oceania (excl. Australia/New Zealand)
,Oceania excluding Australia and New Zealand
,OECD members
,OECD members
OMN,OMAN
OMN,Oman
,Other small states
,Other small states
,Pacific island small states
,Pacific island small states
PAK,PAKISTAN
PAK,Pakistan
PLW,Palau
PSE,Palestine
PAN,PANAMA
PAN,Panama
PNG,PAPUA NEW GUINEA
PNG,Papua New Guinea
PRY,PARAGUAY
PRY,Paraguay
PER,PERU
PER,Peru
PHL,Philippines
PHL,PHILIPPINES (THE)
POL,Poland
,Polynesia
PRT,Portugal
,Post-demographic dividend
,Post-demographic dividend
,Pre-demographic dividend
,Pre-demographic dividend
,Puerto Rico
QAT,QATAR
QAT,Qatar
KOR,Republic of Korea
KOR,REPUBLIC OF KOREA (THE)
MDA,Republic of Moldova
MDA,REPUBLIC OF MOLDOVA (THE)
,Réunion
ROU,ROMANIA
ROU,Romania
RUS,Russia
RUS,Russian Federation
RWA,RWANDA
RWA,Rwanda
,Saint Helena
KNA,Saint Kitts and Nevis
LCA,SAINT LUCIA
LCA,Saint Lucia
,Saint Martin (French Part)
,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
WSM,SAMOA
WSM,Samoa
SMR,San Marino
STP,SAO TOME AND PRINCIPE
STP,Sao Tome and Principe
SAU,SAUDI ARABIA
SAU,Saudi Arabia
SEN,SENEGAL
SEN,Senegal
SRB,SERBIA
SRB,Serbia
,Serbia and Montenegro
SYC,SEYCHELLES
SYC,Seychelles
SLE,SIERRA LEONE
SLE,Sierra Leone
SGP,SINGAPORE
SGP,Singapore
,Sint Maarten (Dutch part)
SVK,Slovak Republic
SVK,Slovakia
SVN,Slovenia
,Small Island Developing States
,Small states
,Small states
SLB,SOLOMON ISLANDS
SLB,Solomon Islands
SOM,SOMALIA
SOM,Somalia
ZAF,SOUTH AFRICA
ZAF,South Africa
,South America
,South and West Asia
,South Asia
,South Asia
,South Asia (exc India)
,South Asia (IDA & IBRD)
,South Asia (IDA & IBRD)
,South Korea
SSD,SOUTH SUDAN
SSD,South Sudan
,South-Central Asia
,South-Eastern Asia
,Southern Africa
,Southern Asia
,Southern Europe
ESP,Spain
LKA,SRI LANKA
LKA,Sri Lanka
KNA,St. Kitts and Nevis
LCA,St. Lucia
,St. Martin (French part)
VCT,St. Vincent and the Grenadines
PSE,State of Palestine
,States Ex-Yugoslavia unspecified
,Sub-Saharan Africa
,Sub-Saharan Africa
,Sub-Saharan Africa (excluding high income)
,Sub-Saharan Africa (excluding high income)
,Sub-Saharan Africa (IDA & IBRD countries)
,Sub-Saharan Africa (IDA & IBRD countries)
,Sub-Saharan Africa (including Sudan)
SDN,Sudan
SDN,Sudan (former)
,SUDAN (THE)
SUR,SURINAME
SUR,Suriname
SWZ,SWAZILAND
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syria
SYR,Syrian Arab Republic
SYR,SYRIAN ARAB REPUBLIC (THE)
,Taiwan
,Taiwan
TJK,TAJIKISTAN
TJK,Tajikistan
TZA,Tanzania
TZA,Tanzania (United Republic of)
MKD,TFYR Macedonia
THA,THAILAND
THA,Thailand
BHS,The Bahamas
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA
MKD,The former Yugoslav Republic of Macedonia
GMB,The Gambia
TLS,TIMOR-LESTE
TLS,Timor-Leste
TGO,TOGO
TGO,Togo
,Tokelau
TON,TONGA
TON,Tonga
TTO,TRINIDAD AND TOBAGO
TTO,Trinidad and Tobago
TUN,TUNISIA
TUN,Tunisia
TUR,TURKEY
TUR,Turkey
TKM,TURKMENISTAN
TKM,Turkmenistan
,Turks and Caicos Islands
TUV,TUVALU
TUV,Tuvalu
UGA,UGANDA
UGA,Uganda
UKR,UKRAINE
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
GBR,United Kingdom of Great Britain and Northern Ireland
TZA,United Republic of Tanzania
TZA,UNITED REPUBLIC OF TANZANIA (THE)
USA,United States
USA,United States of America
USA,UNITED STATES OF AMERICA (THE)
,United States Virgin Islands
,Upper middle income
,Upper middle income
,Upper middle income countries
,Upper-middle-income countries
URY,URUGUAY
URY,Uruguay
,USSR
UZB,UZBEKISTAN
UZB,Uzbekistan
VUT,VANUATU
VUT,Vanuatu
VEN,Venezuela
VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VEN,Venezuela (Bolivarian Republic of)
VEN,"Venezuela, RB"
VNM,VIET NAM
VNM,Viet Nam
VNM,Vietnam
,Virgin Islands (U.S.)
,Wallis and Futuna Islands
PSE,WEST BANK AND GAZA
PSE,West Bank and Gaza
PSE,West Bank and Gaza
,Western Africa
,Western Asia
,Western Asia and Northern Africa
,Western Europe
,Western Sahara
,WORLD
,World
,World
YEM,YEMEN
YEM,Yemen
YEM,"Yemen, Rep."
,Yugoslav SFR
ZMB,ZAMBIA
ZMB,Zambia
ZWE,ZIMBABWE
ZWE,Zimbabwe
