"country","year","mean","l","u","se"
"Algeria",1981,0.131092217995604,0.0778644012872543,0.196557538381081,0.0304614583618959
"Algeria",1982,0.135929902713546,0.0823640826911807,0.200952752237985,0.0302210172960305
"Algeria",1983,0.141016871726235,0.0875965838343638,0.204832784968519,0.0300170984627572
"Algeria",1984,0.14633630286313,0.0932548702489348,0.209625654045018,0.0298465025972199
"Algeria",1985,0.151839553374124,0.0983855159162252,0.213971348634537,0.0297115088955718
"Algeria",1986,0.1574668071793,0.103939725245505,0.218262052959534,0.0296037527010079
"Algeria",1987,0.163194266421644,0.109168215197907,0.224232601110971,0.029530126125323
"Algeria",1988,0.169020815936091,0.114162177092587,0.229663631377046,0.0294860131735753
"Algeria",1989,0.174919206562334,0.119825275089071,0.234751538963199,0.0294526663683855
"Algeria",1990,0.180878609118236,0.125219636395066,0.240486798280254,0.0294398548407044
"Algeria",1991,0.186860489559118,0.130821058138782,0.245232059959899,0.0294339403787277
"Algeria",1992,0.19287967446834,0.137244765003605,0.25163959097492,0.0294376731114759
"Algeria",1993,0.198929762660378,0.143140901122801,0.257919766624677,0.0294505195764388
"Algeria",1994,0.205012548797603,0.149045189008256,0.264291487437031,0.0294641818361921
"Algeria",1995,0.21114042292187,0.155143735149365,0.270417025673028,0.0294789554985149
"Algeria",1996,0.217322862169537,0.161218852791044,0.277293467077432,0.0294936014279242
"Algeria",1997,0.223551002525695,0.167467128275865,0.283143683253114,0.0294995004182595
"Algeria",1998,0.229830367293235,0.173564162332734,0.28946093779533,0.0295088126764783
"Algeria",1999,0.236151077213317,0.180129855529362,0.29591213864597,0.0295391552187457
"Algeria",2000,0.242499465757075,0.186589188688838,0.301923823905613,0.0295724812696722
"Algeria",2001,0.248895733953776,0.193151148054623,0.309352172991434,0.0296218120145014
"Algeria",2002,0.255348272570437,0.198793590347883,0.316055958735256,0.0296790192472062
"Algeria",2003,0.261842243047989,0.205156751310552,0.322427098172669,0.0297644454596037
"Algeria",2004,0.268373560455448,0.211555710530492,0.328605579179135,0.029876143188407
"Algeria",2005,0.274938128346981,0.218133413620809,0.335257789074593,0.0300438280775574
"Algeria",2006,0.281541747406169,0.224656008935606,0.341388616977639,0.030264738300512
"Algeria",2007,0.288206392237502,0.231329868555343,0.34829689934028,0.0305644822772784
"Algeria",2008,0.294931611574793,0.237239290032669,0.356307530095147,0.0309444354154991
"Algeria",2009,0.301698914433193,0.242799063625558,0.364449421580064,0.0314168924904121
"Algeria",2010,0.308507053903269,0.248619949142613,0.372672899359252,0.032005677803916
"Algeria",2011,0.315296000657047,0.253800947928862,0.381796155536072,0.0327246319442449
"Algeria",2012,0.322072504872844,0.25946010572563,0.389624794327798,0.0335788266643742
"Algeria",2013,0.328833687328744,0.263632885729631,0.398333012814691,0.0345652925504231
"Algeria",2014,0.335579313729207,0.267360098193285,0.407378562571271,0.0357087668816827
"Algeria",2015,0.342301421557911,0.271237318912905,0.416582956259346,0.0369975033297138
"Algeria",2016,0.348957676051884,0.275867779777565,0.42657988759838,0.0384438606516459
"American Samoa",1975,0.441670894758748,0.350021711395356,0.533715368218365,0.0475527499189415
"American Samoa",1976,0.448069386753469,0.359847529578589,0.536712699672179,0.045911816639199
"American Samoa",1977,0.454442922209348,0.369282492761284,0.540414684450397,0.0444223097360755
"American Samoa",1978,0.460785876356324,0.379144306102191,0.544060552937514,0.0430772335732214
"American Samoa",1979,0.467099586744268,0.387153530249838,0.549357416206215,0.0418629209158859
"American Samoa",1980,0.473377099903073,0.394038426643179,0.55344720453557,0.0407962629139888
"American Samoa",1981,0.479819689756755,0.402300061387957,0.558414850772858,0.0398492171864525
"American Samoa",1982,0.486377227676083,0.410610012214382,0.563205825880804,0.0390170067061367
"American Samoa",1983,0.493030034562033,0.418819481765884,0.568375427045903,0.038277537742638
"American Samoa",1984,0.499749462828295,0.426404814665004,0.574073561738062,0.0376346135049543
"American Samoa",1985,0.506465564439677,0.435104558467926,0.579635782579665,0.0370853982194578
"American Samoa",1986,0.513122649543789,0.441968312326522,0.585490700465474,0.0366093192239547
"American Samoa",1987,0.519691848859471,0.448337996752064,0.590751366967062,0.0361925857526904
"American Samoa",1988,0.526144380111915,0.455401750787368,0.59660500638684,0.0358085621156562
"American Samoa",1989,0.532465194150319,0.462301796203243,0.602236054602764,0.0354649720481549
"American Samoa",1990,0.538639323004243,0.468884409753609,0.607483664480241,0.0351452950997815
"American Samoa",1991,0.544749266977386,0.475214728688105,0.612659139742065,0.0348283248284975
"American Samoa",1992,0.550788951444494,0.482531572736297,0.617989074976844,0.0345072382320663
"American Samoa",1993,0.556721406717539,0.489728429440832,0.623783920345239,0.0341965229557043
"American Samoa",1994,0.562558218633247,0.496458382341997,0.628448832268681,0.0338647206141702
"American Samoa",1995,0.568275688167027,0.502812371003583,0.632991536750275,0.0335443791973097
"American Samoa",1996,0.573764507331255,0.508354622264805,0.638306794755094,0.0332422624959299
"American Samoa",1997,0.579039586987403,0.514014667643475,0.643484819145159,0.0329401670789693
"American Samoa",1998,0.584108838166439,0.519548743003498,0.647376942411876,0.0326545802606548
"American Samoa",1999,0.58898686844342,0.525384029852746,0.65167532330574,0.0324068852358526
"American Samoa",2000,0.593676130452451,0.529489595310796,0.65571833384622,0.0321828221610602
"American Samoa",2001,0.597882529915916,0.534345700530847,0.659232411465216,0.0319865340456105
"American Samoa",2002,0.601696974789342,0.53842948430785,0.662634947569369,0.0318369800826921
"American Samoa",2003,0.605167810331209,0.542208887970722,0.666248047338013,0.0317499360329414
"American Samoa",2004,0.608367172822885,0.545614288315036,0.669082579587393,0.0317307829681001
"American Samoa",2005,0.611332353262574,0.548778933007805,0.671813573650708,0.0317887927087558
"American Samoa",2006,0.614126321052212,0.550944399577924,0.674643507196617,0.0319186106362126
"American Samoa",2007,0.616779520639252,0.552797875455294,0.676389990146165,0.0321187371099715
"American Samoa",2008,0.619328511017334,0.554057868044297,0.679512458446925,0.0324102998267305
"American Samoa",2009,0.621801935433271,0.555654990025754,0.682881163809949,0.0328096980931631
"American Samoa",2010,0.624187072891268,0.556522389537218,0.686000165721724,0.0333088060612606
"American Samoa",2011,0.626546923616806,0.556881772025159,0.689663615924372,0.0339242170660061
"American Samoa",2012,0.628893407135774,0.558019463137568,0.693900473887834,0.0346247254063365
"American Samoa",2013,0.631218910613811,0.559269270197933,0.696581222678554,0.0354456052724853
"American Samoa",2014,0.633537631915815,0.5598698045617,0.701119851985632,0.0363706939861776
"American Samoa",2015,0.635832860271142,0.560459418817742,0.704936980662114,0.0373962152205996
"American Samoa",2016,0.638111242221137,0.560120462208623,0.709561952986414,0.0385260182534092
"Andorra",1975,0.158003429137892,0.0921170144457707,0.239082162978686,0.0382444765727847
"Andorra",1976,0.163774547690529,0.0977709644586165,0.243776157767011,0.037933184380271
"Andorra",1977,0.169268400055569,0.103684050267183,0.248450811966994,0.0376052608722205
"Andorra",1978,0.174534412648202,0.108924817519006,0.252879580922371,0.03727334817819
"Andorra",1979,0.179613296648516,0.113680291424802,0.256782916015321,0.0369756045159221
"Andorra",1980,0.18456217668843,0.119173762119277,0.260751929916017,0.0367048567752574
"Andorra",1981,0.189245955573386,0.123845542346702,0.265423586841139,0.0364514105537234
"Andorra",1982,0.193703875267583,0.128606216688505,0.269756363672389,0.0362163744454336
"Andorra",1983,0.197972692067298,0.133399167562121,0.272380915853024,0.0360078894364858
"Andorra",1984,0.202087134906576,0.13748655272836,0.276084815138795,0.0358261366355226
"Andorra",1985,0.206083874807173,0.141459287783618,0.279870186681815,0.0356878637618897
"Andorra",1986,0.209639772943607,0.144791595661486,0.282756023554561,0.0355620663457156
"Andorra",1987,0.212805927715112,0.148182907337011,0.285609672028767,0.0354303004295441
"Andorra",1988,0.215637006597628,0.150453154615099,0.287160545791607,0.0352986677399161
"Andorra",1989,0.218192701335782,0.153053290336046,0.289557750303786,0.0351605856916372
"Andorra",1990,0.220532870296558,0.154936291304598,0.29164352208678,0.0350322615392899
"Andorra",1991,0.222663780011575,0.157382886562963,0.293307445754091,0.034919529496074
"Andorra",1992,0.224611431970714,0.159299331897183,0.294791816361649,0.0348132837530785
"Andorra",1993,0.226437384944337,0.161687438332993,0.296327100865408,0.0347258506742898
"Andorra",1994,0.22817032969815,0.163686259820324,0.297838428464516,0.0346409115755408
"Andorra",1995,0.229855299229182,0.165103421544118,0.299188721381877,0.0345774293848853
"Andorra",1996,0.231476635271181,0.166769129698465,0.300624848687612,0.034519644512319
"Andorra",1997,0.233054997537304,0.168088292725491,0.302604142767005,0.0344717466660777
"Andorra",1998,0.234596839447027,0.169800972450118,0.303688801509082,0.0344275013797628
"Andorra",1999,0.236096911798149,0.171269425555714,0.30470524662991,0.0344037661554669
"Andorra",2000,0.237571636616287,0.172104889408941,0.306523261295191,0.0344016620921319
"Andorra",2001,0.238947547713156,0.173654658248493,0.30808049406862,0.034400423554939
"Andorra",2002,0.240225051154841,0.17445256561148,0.309822672367335,0.0344324874985986
"Andorra",2003,0.241425470821558,0.175853039245972,0.310535147961878,0.0344758728526795
"Andorra",2004,0.242539782189383,0.177050270484242,0.311844486206328,0.0345413851635191
"Andorra",2005,0.243598030169322,0.17819038313908,0.313363675648751,0.0346358588853964
"Andorra",2006,0.244577333193447,0.17916912721618,0.315051773048583,0.0347802332387608
"Andorra",2007,0.245496600504636,0.17960530427264,0.315837294248927,0.0349765307211868
"Andorra",2008,0.246366350712555,0.180145956480419,0.317336063515709,0.035252064562822
"Andorra",2009,0.24720504302123,0.180324061654603,0.318333612159544,0.0356070397784867
"Andorra",2010,0.248030904441206,0.179758712885666,0.320599005786108,0.0360413962052767
"Andorra",2011,0.248853900069486,0.179104321203603,0.322746222615294,0.0365678746521685
"Andorra",2012,0.249690187567417,0.178861181439747,0.325269790146053,0.0372084909429404
"Andorra",2013,0.250537314147564,0.177946005482781,0.328109293996041,0.037953785912646
"Andorra",2014,0.251425919205348,0.177738797986937,0.330695142779369,0.0388095224787986
"Andorra",2015,0.252379006000042,0.177197850867338,0.333615771795733,0.039783947825118
"Andorra",2016,0.25343713765585,0.17652918216722,0.336555486378393,0.0408797398399416
"Angola",1975,0.0136917199901302,0.00364717668901408,0.0335344711979452,0.00794487855671762
"Angola",1976,0.0144933954812754,0.00401267518420938,0.0346263188305213,0.00810102338473659
"Angola",1977,0.015345482727698,0.00446627930120284,0.0361029048475314,0.00827501932327653
"Angola",1978,0.0162501386997495,0.00495199333431157,0.037257194019661,0.0084664474178486
"Angola",1979,0.0172107482869543,0.0054791221148908,0.0383419416338531,0.00867527053932847
"Angola",1980,0.0182277479622973,0.00601589163673484,0.040062540503872,0.00889787177953498
"Angola",1981,0.0193124183899667,0.00659225813411171,0.0414788590425199,0.00914148947145257
"Angola",1982,0.0204658171965272,0.00723610436490044,0.0434988504085028,0.00940600628689888
"Angola",1983,0.0216856867639141,0.00788007501786275,0.0453635720599364,0.00968640475497454
"Angola",1984,0.0229784439571211,0.00865843185004796,0.0474047965731635,0.00998706143355449
"Angola",1985,0.0243439290031846,0.00934076837997239,0.0493340974913157,0.0103090740180605
"Angola",1986,0.0257914578783145,0.0100205708588371,0.0510133126761735,0.0106501219414045
"Angola",1987,0.0273265936986224,0.0108887064884103,0.0530822654532278,0.0110145347009291
"Angola",1988,0.0289504906725019,0.011924056456841,0.0555648348894248,0.0113955812642788
"Angola",1989,0.0306627292065147,0.0128714831218198,0.0577750069982323,0.0117915770670037
"Angola",1990,0.0324638740055041,0.0138868551433826,0.0604507567220468,0.0122094303080975
"Angola",1991,0.0343602368417087,0.0149451634168918,0.0632879303405151,0.0126449067568615
"Angola",1992,0.0363540460033444,0.0161038279101273,0.0663221266590451,0.0130957035631124
"Angola",1993,0.0384506680112177,0.0173663851489286,0.0694044745816123,0.013560365213182
"Angola",1994,0.0406520055162435,0.0186593614625421,0.0724699291893074,0.0140393474631554
"Angola",1995,0.0429610212218638,0.0201069965510989,0.0757548864662488,0.0145360202523082
"Angola",1996,0.0453835093265487,0.0216267852231098,0.0790887118743129,0.0150457762787829
"Angola",1997,0.0479307994610993,0.0230410048425834,0.0831559939601981,0.0155713490551413
"Angola",1998,0.0505998358643166,0.0246516203252743,0.0869076885285597,0.0161066744306039
"Angola",1999,0.0533902138325418,0.0262189455767732,0.0905449783927117,0.0166560350152379
"Angola",2000,0.0563053055866629,0.0280193314070628,0.0948321437458008,0.0172209984802812
"Angola",2001,0.0593512347873089,0.0299114387083538,0.0990105899477133,0.0178016961773945
"Angola",2002,0.0625323542698007,0.0318833439742131,0.103619547249869,0.0183982638758131
"Angola",2003,0.0658437661229509,0.0341332135518298,0.108729355896677,0.0190113086164605
"Angola",2004,0.0692874518966387,0.0365829267207816,0.11330504415045,0.0196509889436031
"Angola",2005,0.0728699413032465,0.0390280738327053,0.118435521876117,0.0203269733715204
"Angola",2006,0.076580082218134,0.0415979232599355,0.123534105999599,0.0210332498962412
"Angola",2007,0.0804212861313929,0.0441418953174448,0.128631287159067,0.0217774007225151
"Angola",2008,0.0843853523669194,0.0468003864877434,0.134584669536134,0.0225584131358795
"Angola",2009,0.088476779275579,0.0493668248872737,0.140754742450579,0.0234009224340337
"Angola",2010,0.0926891721964424,0.0520059372134421,0.146848437538825,0.0243093808048945
"Angola",2011,0.0970374507234064,0.054672214086364,0.153643444433087,0.0252912540644368
"Angola",2012,0.101514229284635,0.0571515722066012,0.159554625644557,0.02635053729955
"Angola",2013,0.106119576578373,0.0598034404932853,0.167355123846827,0.0274915188590029
"Angola",2014,0.110859620574922,0.062486401018024,0.174822078350517,0.0287327901026664
"Angola",2015,0.115723153585656,0.0653221770518477,0.182498251159804,0.0300763946019388
"Angola",2016,0.120695805561736,0.0678225169768297,0.190334873659201,0.0315316149601663
"Antigua and Barbuda",1975,0.0880584362170144,0.0411306232871954,0.155659449174623,0.0298756711027588
"Antigua and Barbuda",1976,0.0906146417294616,0.0439026070380945,0.156916205300465,0.0295419629346288
"Antigua and Barbuda",1977,0.0933567082310947,0.0467470317370929,0.158603744413337,0.0292614365553239
"Antigua and Barbuda",1978,0.096275628581961,0.0495637913142128,0.161109817296669,0.02904510868236
"Antigua and Barbuda",1979,0.0993480369485334,0.0524118442642868,0.163369546698647,0.0288838932269983
"Antigua and Barbuda",1980,0.102550876258301,0.0550285781051787,0.165832531455164,0.0287689929812345
"Antigua and Barbuda",1981,0.105852024110997,0.0577694417861658,0.168023674837362,0.0286911854797813
"Antigua and Barbuda",1982,0.109253416323252,0.0606716754847437,0.17055440203815,0.0286563333758703
"Antigua and Barbuda",1983,0.112768431701652,0.0638840908973266,0.173496460939782,0.0286696310502944
"Antigua and Barbuda",1984,0.116395314268072,0.0667672351781639,0.177454199366808,0.0287331618570417
"Antigua and Barbuda",1985,0.120130846511079,0.0701421858042563,0.181545830688274,0.028845502199008
"Antigua and Barbuda",1986,0.123971616960106,0.073763471191964,0.186550638317663,0.0290010023074362
"Antigua and Barbuda",1987,0.127915613640957,0.0770658834398943,0.190888141623154,0.0291802623178171
"Antigua and Barbuda",1988,0.131967803746536,0.0799954585926686,0.195279763196237,0.0293950916504765
"Antigua and Barbuda",1989,0.13611195883246,0.0838100096936389,0.199885206061187,0.0296239345855013
"Antigua and Barbuda",1990,0.140352430325277,0.0874156507617852,0.203997151273758,0.0298686655621098
"Antigua and Barbuda",1991,0.144557948361215,0.0910977841753837,0.209354078345788,0.0301130469232353
"Antigua and Barbuda",1992,0.148725638157874,0.0948574646491594,0.213843737841565,0.0303491366024051
"Antigua and Barbuda",1993,0.152862194978359,0.0982699817558538,0.218206925620096,0.0305871948839891
"Antigua and Barbuda",1994,0.1569874350864,0.101699978348698,0.223189227918073,0.030821436844877
"Antigua and Barbuda",1995,0.161124855336218,0.104919134206409,0.227721716273011,0.0310628958104082
"Antigua and Barbuda",1996,0.165246112711265,0.108468954758662,0.232721770887177,0.0313068837319333
"Antigua and Barbuda",1997,0.169380346743952,0.112655692894457,0.236868987279505,0.0315486097327434
"Antigua and Barbuda",1998,0.173543577900397,0.116400514962961,0.241147128362139,0.0317907304435493
"Antigua and Barbuda",1999,0.177754203729849,0.12036361311111,0.245836433821799,0.0320387495385217
"Antigua and Barbuda",2000,0.182030943703693,0.123839771730614,0.250230456065047,0.0323000043597931
"Antigua and Barbuda",2001,0.186315429700096,0.127370543957413,0.255049907310482,0.0325716565804257
"Antigua and Barbuda",2002,0.190621732098198,0.130920518203235,0.260021101624778,0.0328637706739315
"Antigua and Barbuda",2003,0.194944607150785,0.134073508484265,0.264451721953496,0.0331808706598386
"Antigua and Barbuda",2004,0.199289764086572,0.137539987916205,0.269542965320486,0.033522581111078
"Antigua and Barbuda",2005,0.203675474700513,0.141079054912454,0.275247014799486,0.0339160699998884
"Antigua and Barbuda",2006,0.208124156196641,0.14490338054114,0.279870005317781,0.0343589173976173
"Antigua and Barbuda",2007,0.2126360073448,0.148202377742875,0.285301813379701,0.034869566298081
"Antigua and Barbuda",2008,0.217217096715059,0.151616913816463,0.291395751918088,0.0354718505371122
"Antigua and Barbuda",2009,0.221904285898552,0.155056554033826,0.297062165265035,0.0361652903145448
"Antigua and Barbuda",2010,0.226704820865133,0.158332652720508,0.304351749802141,0.0369703144759113
"Antigua and Barbuda",2011,0.231675041825758,0.161436248306443,0.31106933852534,0.0378935964472212
"Antigua and Barbuda",2012,0.236796673135407,0.164481929085861,0.31845429622625,0.0389390768979917
"Antigua and Barbuda",2013,0.242084728041187,0.16745839635624,0.326193189160543,0.0401079426540128
"Antigua and Barbuda",2014,0.247533942510748,0.17063977680367,0.334679454231512,0.0414129682348573
"Antigua and Barbuda",2015,0.253144721978691,0.173412835690648,0.343043050076824,0.0428424877132141
"Antigua and Barbuda",2016,0.258959609813502,0.17628855927966,0.351802546729851,0.0443919187457672
"Argentina",1975,0.131939614351863,0.0769758216867432,0.201106722358939,0.0316499003011043
"Argentina",1976,0.134953147059278,0.0813117427082389,0.202345515046558,0.0309139026257737
"Argentina",1977,0.13799416058433,0.0857185122366086,0.203280662763685,0.0302085473152336
"Argentina",1978,0.141074573193772,0.0896467811165291,0.204546656177293,0.029545334724542
"Argentina",1979,0.144192901713819,0.0940050563605708,0.205752965689625,0.0289249126362102
"Argentina",1980,0.147358382584064,0.0977288272354846,0.207712554760418,0.0283542492610418
"Argentina",1981,0.15059272979144,0.101570125908727,0.210114788308498,0.0278240199938687
"Argentina",1982,0.153901273113942,0.10521318528833,0.213384229821053,0.0273508216330283
"Argentina",1983,0.157288140580076,0.108978749335648,0.215441596135196,0.0269502476462018
"Argentina",1984,0.160759742867907,0.112561293164025,0.218049492541517,0.0266171514528413
"Argentina",1985,0.164312090874005,0.116464500172613,0.220813351019241,0.0263441641737877
"Argentina",1986,0.167919237742676,0.120657963260418,0.223709653973707,0.0261064095637354
"Argentina",1987,0.171594083522227,0.1247083894004,0.226142643312554,0.0259104936481944
"Argentina",1988,0.175341170070213,0.128966656656014,0.229314570661893,0.0257506218331832
"Argentina",1989,0.179148071733495,0.133294759722206,0.232870287442187,0.025632151150626
"Argentina",1990,0.183013331471707,0.137257799755796,0.236907350944788,0.0255283153742434
"Argentina",1991,0.186861910073831,0.140886953685157,0.240085941320134,0.0254320430166945
"Argentina",1992,0.190699846115398,0.144664301756586,0.243407255810479,0.0253385378012784
"Argentina",1993,0.194513176692662,0.148552090721634,0.247121385258062,0.0252463936443549
"Argentina",1994,0.198321853013561,0.152971160890693,0.250258972340616,0.0251577279062219
"Argentina",1995,0.202150414648092,0.156527177043297,0.253518008104637,0.0250645525346317
"Argentina",1996,0.205977059858005,0.160466165638595,0.2569490446062,0.0249722736663491
"Argentina",1997,0.209809218880577,0.164499966575436,0.260826841167779,0.0248654217384923
"Argentina",1998,0.213649675467126,0.168688605055501,0.264904847898053,0.0247767440233524
"Argentina",1999,0.217516727753534,0.172105123259381,0.268998335465209,0.0247026135998653
