"country","year","mean","l","u","se"
"American Samoa",1978,0.763432480854195,0.701937058355055,0.819342269938839,0.0301046940171986
"American Samoa",1979,0.767981723369912,0.709123676096916,0.821148507479272,0.0288798119937718
"American Samoa",1980,0.772432997884465,0.715627928651768,0.824071808619557,0.0277928712073023
"American Samoa",1981,0.776965694074828,0.721862892212217,0.826831989622852,0.0268078467797379
"American Samoa",1982,0.781551989988485,0.728376075563475,0.829986133455969,0.0259223026710596
"American Samoa",1983,0.786174758609657,0.733891591976808,0.833270944592249,0.0251175590078793
"American Samoa",1984,0.790802195911988,0.739824989688592,0.836619534011522,0.0243974246776872
"American Samoa",1985,0.795394204983538,0.746269913124637,0.840335972799902,0.0237474471150578
"American Samoa",1986,0.799905278399359,0.752067063823395,0.843641339922249,0.0231640010511534
"American Samoa",1987,0.804332788371721,0.757587902771362,0.847345156502515,0.0226422226518592
"American Samoa",1988,0.808659815244671,0.762807717726583,0.850556986644939,0.0221600978398612
"American Samoa",1989,0.812873236958573,0.767768960269599,0.853887905962479,0.0217180809268905
"American Samoa",1990,0.816960775562627,0.77280484736784,0.857141626525527,0.0213045264924979
"American Samoa",1991,0.821015058482495,0.778234231401534,0.860747784402439,0.0209188777812065
"American Samoa",1992,0.825023262502333,0.782850604115858,0.864102028345836,0.0205497290668765
"American Samoa",1993,0.828970505956372,0.787371633683418,0.867238762334425,0.0201952003204237
"American Samoa",1994,0.83285008822662,0.792293642887242,0.870538061552998,0.0198492068403456
"American Samoa",1995,0.836648367440906,0.796749025701153,0.873336679470939,0.0195099117938816
"American Samoa",1996,0.840290629094246,0.800970278743809,0.876604115119643,0.0191855815493886
"American Samoa",1997,0.843781583116079,0.804751375613526,0.879105737772432,0.0188827562290298
"American Samoa",1998,0.847127222447082,0.808635396467014,0.881830104067442,0.0185858449586255
"American Samoa",1999,0.850341490187487,0.812304902857347,0.884721345817546,0.0183148389637737
"American Samoa",2000,0.853425198093981,0.816115147607849,0.887300410206041,0.0180708102486744
"American Samoa",2001,0.856181433416422,0.818783932278931,0.889889040508218,0.0178569054100135
"American Samoa",2002,0.858659094880754,0.821515474731304,0.891858305840591,0.0176754216465945
"American Samoa",2003,0.86090758626868,0.82385967047964,0.89391344907579,0.0175313701087605
"American Samoa",2004,0.862963435383038,0.825972487063417,0.895690018181791,0.0174283731618345
"American Samoa",2005,0.864854460406768,0.827475973917858,0.897350395801128,0.0173639828608042
"American Samoa",2006,0.866620126317212,0.829336159828962,0.898669579936762,0.0173383414475915
"American Samoa",2007,0.868290381074428,0.831190022897548,0.900413371807316,0.0173614190667426
"American Samoa",2008,0.869879606623022,0.832663536169558,0.90225742736947,0.017429911112977
"American Samoa",2009,0.871410719225279,0.834057993620113,0.903658660404431,0.0175469021644388
"American Samoa",2010,0.872898775784776,0.834785577921447,0.904960053843346,0.0177126002150299
"American Samoa",2011,0.874372243972035,0.835892183227578,0.906579074016587,0.0179401842932296
"American Samoa",2012,0.875831843124648,0.836740440653119,0.908154991608414,0.0182116428702546
"American Samoa",2013,0.877271312494623,0.837652633761773,0.909911948076874,0.0185298054760206
"American Samoa",2014,0.87870318567526,0.837655230053059,0.91194388677249,0.0188977763275092
"American Samoa",2015,0.880112586132843,0.837861929841723,0.913956717271946,0.0193123391092618
"American Samoa",2016,0.88150806688638,0.838679664270676,0.916019162866064,0.0197712775623105
"Andorra",1975,0.439833741710783,0.356770347345987,0.52842921158203,0.0440434249189307
"Andorra",1976,0.44856068941852,0.367630132398139,0.533841494524147,0.0425253361343887
"Andorra",1977,0.456713281796208,0.378307184531981,0.539324295896896,0.0411082033157662
"Andorra",1978,0.464391574999394,0.388465328935455,0.54373810081903,0.0398011952389433
"Andorra",1979,0.471667086254778,0.397589773578396,0.549403782604016,0.0386076721157844
"Andorra",1980,0.478630754840967,0.406665470982128,0.553773635570105,0.0375128428719963
"Andorra",1981,0.485126846362955,0.414325243405207,0.5578372626432,0.0365260994845113
"Andorra",1982,0.491207528532814,0.422231018044198,0.560761827264844,0.0356241616251945
"Andorra",1983,0.496939231091782,0.429349915087745,0.564778295439507,0.0348338379599363
"Andorra",1984,0.502391998003105,0.436206018221895,0.568920585515155,0.0341231417774609
"Andorra",1985,0.507606438530808,0.442547734151827,0.572794593532721,0.0334799055673834
"Andorra",1986,0.512188876904325,0.448025334121646,0.576559909162606,0.0328906550125638
"Andorra",1987,0.516215863894863,0.452965746456504,0.579357192057866,0.0323585928110548
"Andorra",1988,0.519800902988662,0.457214827518365,0.581739355193375,0.0318711852626454
"Andorra",1989,0.523007737191887,0.461529326256879,0.584176669757395,0.0314436250184052
"Andorra",1990,0.525925867614998,0.465626403289443,0.586041502975285,0.0310497282500674
"Andorra",1991,0.528566767216138,0.468611461702294,0.588362352000798,0.0306914649671845
"Andorra",1992,0.530998981812457,0.470856892138153,0.589334834605399,0.0303582281388544
"Andorra",1993,0.533271016249998,0.473769386110997,0.591601675042446,0.0300496404300305
"Andorra",1994,0.53542790865622,0.476508900713041,0.593323698470681,0.0297635895674909
"Andorra",1995,0.537530797211479,0.478914654913151,0.595380396925647,0.0294948892230598
"Andorra",1996,0.539584241751601,0.481975228299577,0.596714565682906,0.0292459185885592
"Andorra",1997,0.541585791195898,0.484247964046741,0.598258960599783,0.0290028846110166
"Andorra",1998,0.543538059991923,0.486434681163254,0.599937072882742,0.0287754528768735
"Andorra",1999,0.54543471629015,0.488694955253034,0.60136502242283,0.0285695547542481
"Andorra",2000,0.54730575317678,0.490528129803356,0.602742363064764,0.0283990065858242
"Andorra",2001,0.549057231255719,0.492378853259822,0.603932472753314,0.0282428737469616
"Andorra",2002,0.550705053640427,0.494034035075342,0.604609036734247,0.0281341515519196
"Andorra",2003,0.552269120587958,0.495259384197281,0.6061600702355,0.0280780703660219
"Andorra",2004,0.553756258716484,0.49627614435835,0.606774335995432,0.0280734642573604
"Andorra",2005,0.555189962640227,0.497627763619624,0.607661283841134,0.0281279844963086
"Andorra",2006,0.55653590137607,0.498972950592881,0.609376538782528,0.0282670483998775
"Andorra",2007,0.557820719976367,0.500036844981958,0.611103617737587,0.0285138532694006
"Andorra",2008,0.559058872422219,0.500711546682911,0.613807287710635,0.0288833251616647
"Andorra",2009,0.560249707167523,0.501420900899359,0.616045746363588,0.0293653031756629
"Andorra",2010,0.561444966339029,0.500992242535059,0.619232894627814,0.0299833374903434
"Andorra",2011,0.562624041523735,0.501454148519463,0.621719759014777,0.0307419194642518
"Andorra",2012,0.563823303340784,0.501988541621512,0.62480006546428,0.0316595080645093
"Andorra",2013,0.565047781899412,0.500988607290572,0.627980106265287,0.032730178601812
"Andorra",2014,0.56630712063957,0.499762762615243,0.63134188347459,0.0339618689054348
"Andorra",2015,0.567612976926309,0.498567195778993,0.635852392891013,0.0353350606030691
"Andorra",2016,0.56900841388544,0.496349999087304,0.639943709423852,0.0368580904520351
"Angola",1975,0.106774537039073,0.0614836586680036,0.169842046369289,0.0274792673994382
"Angola",1976,0.11032904772019,0.064927586753431,0.171528885379252,0.0271703596297258
"Angola",1977,0.113994363215578,0.068573979191502,0.173744246382333,0.0268974302895061
"Angola",1978,0.117773222982649,0.0722464164899065,0.176951067845984,0.0266564306789577
"Angola",1979,0.121664731471362,0.0762036163313613,0.179709143900922,0.0264575697064725
"Angola",1980,0.125664815252894,0.0805430140206448,0.182566038946766,0.0262911041125655
"Angola",1981,0.129798661384028,0.0847145530897702,0.186432795787126,0.0261825703512791
"Angola",1982,0.134049401312337,0.0888230264403131,0.190194795305019,0.0261213268380996
"Angola",1983,0.138415553115442,0.092951821807156,0.194013001699264,0.0261087353693402
"Angola",1984,0.142906379694222,0.0968722069096849,0.198114559878698,0.0261356030199882
"Angola",1985,0.147518835358465,0.10094059390146,0.20225740395558,0.0262004878115559
"Angola",1986,0.152281099147297,0.105291852536491,0.206724854355611,0.026309497455173
"Angola",1987,0.157174214253221,0.109899663552281,0.212002584034967,0.0264543794568518
"Angola",1988,0.162198729148666,0.114795080701197,0.216941113182646,0.0266309266304123
"Angola",1989,0.167352438538225,0.119531369476796,0.222386564582501,0.0268345515265221
"Angola",1990,0.172616862248537,0.123961667317451,0.22800483586569,0.0270782231033835
"Angola",1991,0.178003240944612,0.128980455280947,0.233917000896479,0.0273364647634317
"Angola",1992,0.183510642799776,0.133757996753531,0.240288198178993,0.0276048666607637
"Angola",1993,0.189138468360226,0.138417751952638,0.246484123000392,0.0278889580858855
"Angola",1994,0.194891278852409,0.143269959530893,0.253128736982628,0.0281924734764349
"Angola",1995,0.200755238493845,0.14834223568799,0.259383134412859,0.0284998010982289
"Angola",1996,0.206769105670371,0.154094986318264,0.26665638492573,0.0288157205395198
"Angola",1997,0.212928402967425,0.159459668771716,0.272779046656443,0.0291425229951593
"Angola",1998,0.219225560601515,0.165057125658212,0.27997139097388,0.0294692913711785
"Angola",1999,0.225653080518016,0.170866788991219,0.286839487742659,0.0297978168215309
"Angola",2000,0.232199642153936,0.176959458262302,0.29463505549411,0.0301343499701853
"Angola",2001,0.238880922386852,0.182876345339397,0.301480092817462,0.0304768471023591
"Angola",2002,0.245684649602214,0.188442119507173,0.308613484027943,0.0308359621524774
"Angola",2003,0.252600766769343,0.194220431580072,0.316523560063692,0.0312112450025681
"Angola",2004,0.2596233211957,0.200660166579144,0.324709215156613,0.0316102123523985
"Angola",2005,0.266745263977356,0.206249500818246,0.332718929418905,0.0320599923020062
"Angola",2006,0.273953258922631,0.212635238581966,0.341456998480346,0.03255918273591
"Angola",2007,0.281248377101928,0.219596881399592,0.349830821269155,0.0330968296889313
"Angola",2008,0.288601919024358,0.225793614460867,0.358746378530341,0.0337087175388325
"Angola",2009,0.296014877379874,0.231823462062571,0.367113628382507,0.0344199151565128
"Angola",2010,0.303471387823559,0.237735155696415,0.37550012362985,0.0352502593282987
"Angola",2011,0.310989791912323,0.243929673452081,0.384518666559674,0.0361889746906248
"Angola",2012,0.318555910267241,0.250108200062015,0.395218803189104,0.037251394671547
"Angola",2013,0.326150903637228,0.255606220069296,0.40517696749682,0.0384373283415953
"Angola",2014,0.333793147467983,0.260578965224536,0.415170813732161,0.0397480513449049
"Angola",2015,0.341431469608197,0.265060689873272,0.424839985791279,0.0411799501007435
"Angola",2016,0.349043513654817,0.269966161341866,0.435829035318388,0.0427356940195881
"Antigua and Barbuda",1975,0.311420892726375,0.221839670771982,0.41016114911945,0.0486094358215989
"Antigua and Barbuda",1976,0.316726631081486,0.228602902449708,0.413235983596554,0.0471379771658735
"Antigua and Barbuda",1977,0.322303051097371,0.235819462154829,0.415825437998223,0.0457635576663232
"Antigua and Barbuda",1978,0.328094354611731,0.243639794781226,0.418202646545557,0.0444847020754302
"Antigua and Barbuda",1979,0.334064864655724,0.251862093325131,0.421484477790442,0.0432879182749555
"Antigua and Barbuda",1980,0.340171615593725,0.259561055705673,0.424759966706374,0.0421830732192009
"Antigua and Barbuda",1981,0.346338356731774,0.267132046266074,0.42805809140821,0.0411734502532602
"Antigua and Barbuda",1982,0.352562853423898,0.274985371588014,0.432277072973316,0.0402396761500196
"Antigua and Barbuda",1983,0.358859486916292,0.282666324947925,0.43673535867641,0.0393948013258677
"Antigua and Barbuda",1984,0.365244766307585,0.290854307729258,0.4409453922699,0.0386393588112161
"Antigua and Barbuda",1985,0.371693515371659,0.298023402772062,0.446355568345373,0.0379642196118475
"Antigua and Barbuda",1986,0.378194780270204,0.304922643629774,0.452050392808092,0.0373559324879212
"Antigua and Barbuda",1987,0.384738437822647,0.312251896525605,0.457585525849852,0.036807641494192
"Antigua and Barbuda",1988,0.391328562241775,0.319648138837854,0.464016520319116,0.0363230029347583
"Antigua and Barbuda",1989,0.397941987507792,0.327315866964812,0.469948270267682,0.0358844230011692
"Antigua and Barbuda",1990,0.404595945412146,0.334983433962973,0.47556107200673,0.0354857788880099
"Antigua and Barbuda",1991,0.411058078078175,0.342348111289643,0.481118143816691,0.0351416412769405
"Antigua and Barbuda",1992,0.417358549895244,0.349466745622252,0.486682163273708,0.0348417416649137
"Antigua and Barbuda",1993,0.423510877186999,0.355814975126033,0.492348568406159,0.0345951427056084
"Antigua and Barbuda",1994,0.429553700758468,0.362080259258586,0.49812543978832,0.0343502978990145
"Antigua and Barbuda",1995,0.435502254585506,0.368333824864729,0.503880690623112,0.0341225743607262
"Antigua and Barbuda",1996,0.441350936992349,0.375195876215614,0.508699256706576,0.0339033330787132
"Antigua and Barbuda",1997,0.447138255451853,0.381311731462936,0.51434663067119,0.0336852990833509
"Antigua and Barbuda",1998,0.452867400856423,0.386614506279731,0.519053925071282,0.0334838162030906
"Antigua and Barbuda",1999,0.458582838686392,0.391885877078608,0.523947345910255,0.0333003822915541
"Antigua and Barbuda",2000,0.464305256297968,0.398193244728631,0.529261809622662,0.033139626597053
"Antigua and Barbuda",2001,0.469950598046092,0.40313742740702,0.534058018887287,0.0330165309810376
"Antigua and Barbuda",2002,0.475533764057174,0.40919604770127,0.539714899978864,0.0329339855100852
"Antigua and Barbuda",2003,0.48106960872144,0.414974320494856,0.54532247585552,0.0329071451450691
"Antigua and Barbuda",2004,0.48657938718338,0.420527214733803,0.549543390049494,0.0329461090886361
"Antigua and Barbuda",2005,0.492083489789037,0.425412437827091,0.555925455129077,0.0330602810635485
"Antigua and Barbuda",2006,0.497596609940523,0.430099914246452,0.561562151914324,0.0332601930884544
"Antigua and Barbuda",2007,0.50312359660569,0.434810248806827,0.567793219450768,0.033557202544626
"Antigua and Barbuda",2008,0.508669548213161,0.439500716586012,0.574164741244994,0.0339647240685873
"Antigua and Barbuda",2009,0.514271744846796,0.443982952801991,0.580963230317869,0.0344991485207877
"Antigua and Barbuda",2010,0.519927336930117,0.448366472609497,0.587243562551434,0.0351682721717305
"Antigua and Barbuda",2011,0.525697082688382,0.452427435998073,0.59419866326639,0.0359972921006749
"Antigua and Barbuda",2012,0.531566097644196,0.45640432780802,0.6021224747493,0.0369679068113556
"Antigua and Barbuda",2013,0.537528689211886,0.460478028443988,0.610407448824969,0.0380738025749517
"Antigua and Barbuda",2014,0.543577330173871,0.464235271403351,0.61837253843969,0.0392985127930238
"Antigua and Barbuda",2015,0.549699335856111,0.468707779191065,0.627028053570736,0.0406576266371212
"Antigua and Barbuda",2016,0.555944409049831,0.473086006746374,0.636516916309105,0.0421380811754914
"Argentina",1975,0.413847026388952,0.322901238108619,0.507135879053052,0.046249093931093
"Argentina",1976,0.418615217131637,0.330993949976636,0.509506791184368,0.0444753336705838
"Argentina",1977,0.423335341982104,0.339241625529873,0.509912315102911,0.0427814317993598
"Argentina",1978,0.428013781485273,0.347444720750256,0.510550459610931,0.0411744989800917
"Argentina",1979,0.432662849828741,0.354481831358219,0.511922116304588,0.0396591159305329
"Argentina",1980,0.437316089042418,0.362247327925675,0.513536793362175,0.0382471041429446
"Argentina",1981,0.4419935660015,0.369813496049438,0.515295639032183,0.0369639027279471
"Argentina",1982,0.446689329393156,0.37658254346286,0.518446480574785,0.0357802476897298
"Argentina",1983,0.451406824596379,0.383374908886208,0.521085147692767,0.034704080479204
"Argentina",1984,0.456148133334196,0.390239417365507,0.524357554916398,0.0337180361329803
"Argentina",1985,0.460917738969723,0.396748420872514,0.526984723141125,0.0328194517711692
"Argentina",1986,0.465690307217554,0.403428184102035,0.530386662353886,0.0320040187921653
"Argentina",1987,0.470470193065993,0.408971408081811,0.533799713037617,0.0312558382384472
"Argentina",1988,0.475251699905051,0.415398297936382,0.537771505100563,0.0305621312828388
"Argentina",1989,0.480011394564238,0.421046864409764,0.540865101312586,0.0299332959004884
"Argentina",1990,0.484751144962139,0.426657935429397,0.544633284384559,0.029361468959129
"Argentina",1991,0.489389504428959,0.43212667158209,0.54812107034525,0.0288363622648847
"Argentina",1992,0.493944058181071,0.437637413060782,0.551340555196286,0.0283629482866219
"Argentina",1993,0.498418651684865,0.44351372152064,0.554748509281814,0.027910116855136
"Argentina",1994,0.502818295281622,0.448750261995773,0.557618959850631,0.0274673249148297
"Argentina",1995,0.507146264591991,0.454215153468406,0.56095538127769,0.0270320527578663
"Argentina",1996,0.511413379684615,0.459655868575715,0.564196315957713,0.0266083073607695
"Argentina",1997,0.515621290640017,0.46485463839492,0.567438924056475,0.0261746277320059
"Argentina",1998,0.519780727044654,0.469452243832883,0.570367250224426,0.0257738127705237
"Argentina",1999,0.523911555753651,0.474430823644781,0.573197577405847,0.0253907674867375
"Argentina",2000,0.528015382927553,0.479230603114083,0.576180417792105,0.0250374249981179
"Argentina",2001,0.532107377044915,0.483490732632792,0.579719518539934,0.0247235460159847
"Argentina",2002,0.536177911232335,0.488278742774651,0.583417598473704,0.0244471125783792
"Argentina",2003,0.540251098364971,0.492815799046894,0.586720103825632,0.0242216144072413
"Argentina",2004,0.544323872183283,0.496974741828148,0.59033971562969,0.0240846004908204
"Argentina",2005,0.548396382733876,0.500606322581986,0.594081772722085,0.0240411938810332
