"","iso3","country","year","adolescent_underweight.gender.Boys.value","adolescent_underweight.gender.Girls.value","adolescent_overweight.gender.Boys.value","adolescent_overweight.gender.Girls.value","adolescent_obesity.gender.Boys.value","adolescent_obesity.gender.Girls.value","adult_obesity.gender.Female.value","adult_obesity.gender.Male.value","adult_overweight.gender.Female.value","adult_overweight.gender.Male.value","adult_anemia.pregnancy.All women.value","adult_anemia.pregnancy.Pregnant women.value","adult_anemia.pregnancy.Non-pregnant women.value","adult_sodium.all..value","Calcium.location.National.value","Calcium.location.Regional.value","Calcium.location.Global.value","Fruit.location.National.value","Fruit.location.Regional.value","Fruit.location.Global.value","Legumes.location.National.value","Legumes.location.Regional.value","Legumes.location.Global.value","Milk.location.National.value","Milk.location.Regional.value","Milk.location.Global.value","Nuts and seeds.location.National.value","Nuts and seeds.location.Regional.value","Nuts and seeds.location.Global.value","Omega 3.location.National.value","Omega 3.location.Regional.value","Omega 3.location.Global.value","Polyunsaturated fat.location.National.value","Polyunsaturated fat.location.Regional.value","Polyunsaturated fat.location.Global.value","Processed meat.location.National.value","Processed meat.location.Regional.value","Processed meat.location.Global.value","Red meat.location.National.value","Red meat.location.Regional.value","Red meat.location.Global.value","Saturated fat.location.National.value","Saturated fat.location.Regional.value","Saturated fat.location.Global.value","Sodium.location.National.value","Sodium.location.Regional.value","Sodium.location.Global.value","Sugar-sweeted beverages.location.National.value","Sugar-sweeted beverages.location.Regional.value","Sugar-sweeted beverages.location.Global.value","Trans fat.location.National.value","Trans fat.location.Regional.value","Trans fat.location.Global.value","Vegetables.location.National.value","Vegetables.location.Regional.value","Vegetables.location.Global.value","Whole grain.location.National.value","Whole grain.location.Regional.value","Whole grain.location.Global.value","190_percent.all.NA.value","320_percent.all.NA.value","education_spending.NA.NA.value","health_spending.NA.NA.value","social_protection_spending.NA.NA.value","agriculture_expenditure.NA.NA.value","u5mr.all.NA.value","female_secondary_enroll_net.all.NA.value","adult_diabetes.gender.Female.value","adult_diabetes.gender.Male.value","adult_blood_pressure.gender.Female.value","adult_blood_pressure.gender.Male.value","coexistence.all.Wasting alone.value","coexistence.all.Wasting and stunting.value","coexistence.all.Stunting alone.value","coexistence.all.Stunting and overweight.value","coexistence.all.Overweight alone.value","overweight_percent.gender.Boys.value","overweight_percent.gender.Girls.value","overweight_percent.gender.Both.value","overweight_percent.income.Poorest.value","overweight_percent.income.Second poorest.value","overweight_percent.income.Middle.value","overweight_percent.income.Second wealthiest.value","overweight_percent.income.Wealthiest.value","overweight_percent.location.Urban.value","overweight_percent.location.Rural.value","stunting_percent.gender.Boys.value","stunting_percent.gender.Girls.value","stunting_percent.gender.Both.value","stunting_percent.income.Poorest.value","stunting_percent.income.Second poorest.value","stunting_percent.income.Middle.value","stunting_percent.income.Second wealthiest.value","stunting_percent.income.Wealthiest.value","stunting_percent.location.Urban.value","stunting_percent.location.Rural.value","wasting_percent.gender.Boys.value","wasting_percent.gender.Girls.value","wasting_percent.gender.Both.value","wasting_percent.income.Poorest.value","wasting_percent.income.Second poorest.value","wasting_percent.income.Middle.value","wasting_percent.income.Second wealthiest.value","wasting_percent.income.Wealthiest.value","wasting_percent.location.Urban.value","wasting_percent.location.Rural.value","u5_pop.all.NA.value","65_years.all.NA.value","population.all.NA.value","GDP_capita_PPP.all.NA.value","gini.all.NA.value","gini_rank.all.NA.value","rural_percent.all.NA.value","ODA_specific.all.NA.value","ODA_received.all.NA.value","iodised_salt.all.NA.value","diarrhea_zinc.all.NA.value","iron_supp.gender.Boys.value","iron_supp.gender.Girls.value","iron_supp.gender.Both.value","vit_a.gender.Boys.value","vit_a.gender.Girls.value","vit_a.gender.Both.value","iron_and_folic.all.NA.value","minimum_accept_diet.income.Poorest.value","minimum_accept_diet.income.Second poorest.value","minimum_accept_diet.income.Middle.value","minimum_accept_diet.income.Second wealthiest.value","minimum_accept_diet.income.Wealthiest.value","minimum_accept_diet.location.Urban.value","minimum_accept_diet.location.Rural.value","minimum_diet_diversity.income.Poorest.value","minimum_diet_diversity.income.Second poorest.value","minimum_diet_diversity.income.Middle.value","minimum_diet_diversity.income.Second wealthiest.value","minimum_diet_diversity.income.Wealthiest.value","minimum_diet_diversity.location.Urban.value","minimum_diet_diversity.location.Rural.value","minimum_meal.income.Poorest.value","minimum_meal.income.Second poorest.value","minimum_meal.income.Middle.value","minimum_meal.income.Second wealthiest.value","minimum_meal.income.Wealthiest.value","minimum_meal.location.Urban.value","minimum_meal.location.Rural.value","continued_breastfeeding_1yr.income.Poorest.value","continued_breastfeeding_1yr.income.Second poorest.value","continued_breastfeeding_1yr.income.Middle.value","continued_breastfeeding_1yr.income.Second wealthiest.value","continued_breastfeeding_1yr.income.Wealthiest.value","continued_breastfeeding_1yr.location.Urban.value","continued_breastfeeding_1yr.location.Rural.value","continued_breastfeeding_2yr.income.Poorest.value","continued_breastfeeding_2yr.income.Second poorest.value","continued_breastfeeding_2yr.income.Middle.value","continued_breastfeeding_2yr.income.Second wealthiest.value","continued_breastfeeding_2yr.income.Wealthiest.value","continued_breastfeeding_2yr.location.Urban.value","continued_breastfeeding_2yr.location.Rural.value","early_initiation.income.Poorest.value","early_initiation.income.Second poorest.value","early_initiation.income.Middle.value","early_initiation.income.Second wealthiest.value","early_initiation.income.Wealthiest.value","early_initiation.location.Urban.value","early_initiation.location.Rural.value","exclusive_breastfeeding.income.Poorest.value","exclusive_breastfeeding.income.Second poorest.value","exclusive_breastfeeding.income.Middle.value","exclusive_breastfeeding.income.Second wealthiest.value","exclusive_breastfeeding.income.Wealthiest.value","exclusive_breastfeeding.location.Urban.value","exclusive_breastfeeding.location.Rural.value","solid_foods.income.Poorest.value","solid_foods.income.Second poorest.value","solid_foods.income.Middle.value","solid_foods.income.Second wealthiest.value","solid_foods.income.Wealthiest.value","solid_foods.location.Urban.value","solid_foods.location.Rural.value","burden_text.all.NA.value","country_class.all.NA.value","fbdg.all.NA.value","multi_sec.all.NA.value","stunting_plan.all.NA.value","anaemia_plan.all.NA.value","LBW_plan.all.NA.value","child_overweight_plan.all.NA.value","EBF_plan.all.NA.value","wasting_plan.all.NA.value","sodium_plan.all.NA.value","overweight_adults_adoles_plan.all.NA.value","salt_leg.all.NA.value","sugar_tax.all.NA.value","ebf_track.all.NA.value","adult_fem_diabetes_track.all.NA.value","adult_mal_diabetes_track.all.NA.value","adult_fem_obesity_track.all.NA.value","adult_mal_obesity_track.all.NA.value","wra_anaemia_track.all.NA.value","under_5_overweight_track.all.NA.value","under_5_stunting_track.all.NA.value","under_5_wasting_track.all.NA.value","early_childbearing_prev.all.NA.value","community_health_workers.all.NA.value","basic_water.all.NA.value","limited_water.all.NA.value","unimproved_water.all.NA.value","surface_water.all.NA.value","safely_managed_water.all.NA.value","basic_sanitation.all.NA.value","limited_sanitation.all.NA.value","unimproved_sanitation.all.NA.value","open_defecation.all.NA.value","safely_managed_sanitation.all.NA.value","fruit_veg_availability.all.NA.value","gender_inequality_score.all.NA.value","gender_inequality_rank.all.NA.value","total_calories_non_staple.all.NA.value","nurses_and_midwives.all.NA.value","physicians.all.NA.value","undernourishment_prev.all.NA.value"
"1312","GHA","Ghana",2002,"0.396311075125595","0.226290334801619","0.0300309851401316","0.0926690454589527","0.00321725433126909","0.0136777389485125","0.0988399650826737","0.0211345151350997","0.308297989023129","0.152609541316318","51.8","59.3","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.8","30.3135795593262","0.052497175","0.054251814","0.258133948","0.282761439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2333.6819840095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"431.03",,,,,,
"1313","GHA","Ghana",2003,"0.391250151698811","0.222902209196913","0.0319685063163198","0.0967768125960858","0.0035384912841489","0.0147776926297932","0.103288123569361","0.0224763826253928","0.315767560206992","0.157128151585496","51.8","59.2","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.1","31.3740501403809","0.053621611","0.055275021","0.256214038","0.280546336",,,,,,"5.3410324999999998","3.5705547000000002","4.4536709999999999","3.7116150999999999","5.2134280000000004","5.2312069000000001","2.9920505999999998","5.1844020000000004","4.9310431000000001","4.2159019000000004","38.286411","32.60627","35.444675","47.655003","36.78418","37.681759","29.094454","17.072073","25.036789","40.624981","8.4445915","8.33179","8.3880558","10.221558","8.5547552","6.4429307","8.0271063","8.1591301","7.8003378","8.6807861",,,,"2392.32598663036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"424.64",,,"66",,,
"1314","GHA","Ghana",2004,"0.386124126780595","0.219560721699436","0.0339644757986085","0.10090062582117","0.00388364904542648","0.0159085576923613","0.107807771064419","0.0238716814752952","0.323223215181861","0.161714217310122","51.8","59.2","51.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.8",,"0.054753505","0.056307365","0.254279769","0.278309489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2461.32227444277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"457.67",,,,,,"10.1"
"1315","GHA","Ghana",2005,"0.380922043868685","0.216253096043588","0.0360239817212552","0.105034458539393","0.00425321825827084","0.0170644889078913","0.112387052525088","0.0253196914166889","0.33066064868228","0.166346550753667","51.8","59.1","51.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.80827","52.2208",,,,,"85.7","34.6162986755371","0.055873549","0.057284637","0.252334841","0.27598619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2539.32925405114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"483.17",,,,,,
"1316","GHA","Ghana",2006,"0.375661150449856","0.212996878079534","0.0381354505795281","0.109163464705198","0.00464575224681949","0.0182386724348211","0.117012071722023","0.0268220277319444","0.338061612595999","0.171009976473894","51.8","59","51.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.7","36.2486801147461","0.056984742","0.058207003","0.250315143","0.273523844",,,,,,"2.5954318000000001","2.5840003","2.5899117","2.4440718000000001","2.5532634000000001","1.2965678","3.4192795999999999","3.5545390000000001","3.1683306999999998","2.2706472999999998","29.713076","26.020388","27.936357","37.564934","37.251274","28.361807","19.396393","9.8644257","17.422522","33.96106","6.6420135","5.2402353","5.9651113","8.0080481","6.9532814","4.8536115","4.8102331","4.1560931","5.0893416","6.4485016",,,,"2632.02782784559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.523705","97.876083","100","85.636818","88.690338","85.560669","98.44474","75.45636","65.118149","66.323509","33.109673",,"34.23473","66.563423","38.760784","24.60442","30.110899","38.139309","49.409489","39.108475","33.121258","60.847439","45.573475","54.119427","55.791317","62.39872","60.408638","51.490517","44.699947","50.725834",,"52.831703",,"57.639664","53.673275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"483.28",,,"64",,,
"1317","GHA","Ghana",2007,"0.370357358187683","0.209808958889761","0.0403112683152004","0.1132978780016","0.0050639183075728","0.0194308697268711","0.121691386728515","0.0283744094954204","0.345411511523884","0.175721168162645","51.6","58.8","50.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.5","41.7088813781738","0.058065632","0.059045949","0.248203255","0.270896834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2675.44354385531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"526.85",,,,,,
"1318","GHA","Ghana",2008,"0.365032387176496","0.206686603342115","0.0425450983512337","0.117432321584585","0.0055087226129305","0.0206335821403909","0.126413582533578","0.0299830852931322","0.352702214341293","0.180486803049872","51.2","58.6","50.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.9","42.4952392578125","0.059146549","0.059839426","0.245961671","0.268121068",,,,,,"5.4365591999999996","5.9442987","5.6854962999999996","3.6130024999999999","4.4190759999999996","6.0005325999999997","8.5813828000000001","6.8413748999999999","7.0232429999999999","4.8527446000000003","30.097065","26.560329","28.366943","35.067234","33.918488","28.569382","22.084448","16.752838","21.836033","32.522346","9.5085812","7.8935342","8.7167482","10.100674","10.426644","9.0906439","6.0921521","6.7727284","7.6795707","9.3623943",,,,"2845.23455162685",,,,"4.122864","0.00358369191745517",,,,,,,,,,,,,,,,,"38.577988","33.539345","42.585732","43.991814","59.54628","46.708672","39.527866",,,,,,,,"96.318031","97.709808","90.937019","91.53756",,"91.559807","96.238304","85.113792","42.121761",,"20.603729",,"31.157021","52.011047","53.576637","42.701084","54.162743","54.138069","57.352097","55.264889","49.83828","62.949806","56.761444","58.092731","66.56591","67.111954","69.981918","56.60434","61.704678","89.304184",,"73.419586",,"78.445511","72.691994",,,,,,,,,,,,,,,,,,,,,,,,,"0.19500000000000001",,,,,,,,,,,"530.37",,,,,,"6.3"
"1319","GHA","Ghana",2009,"0.359734442626141","0.203643471489005","0.0448411185314934","0.121571065585136","0.0059819109827902","0.0218505200922051","0.13117475348926","0.0316461875412865","0.359946798109708","0.185310227959179","50.6","58.2","49.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.9","41.1676216125488","0.060199916","0.060548888","0.243608234","0.265156952",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2907.54693340227",,,,"13.016512","0.0084554968587116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"558.55",,,"63",,,
"1320","GHA","Ghana",2010,"0.354471728807689","0.200679045464553","0.0471980695159234","0.125715112760133","0.00648474241978958","0.0230961236732831","0.135992820197018","0.0333698545867137","0.367156976899761","0.190197525369764","50","57.8","49.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.65141","42.07416",,,,,"72.4",,"0.06127389","0.061203897","0.24117698","0.262103951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3059.38362640541",,,,"4.131261","0.00257001726758355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"563.25",,,,"0.92600000000000005","9.6000000000000002E-2",
"1321","GHA","Ghana",2011,"0.349261566417138","0.197827594987337","0.0496295336113121","0.129856042023516","0.00702287796209505","0.0243707480866163","0.140862726006095","0.0351624425302943","0.374346756006213","0.195155807155215","49.3","57.3","48.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.9",,"0.062408883","0.061896736","0.238691931","0.259033435",,,,,,"2.5138153999999999","2.5119056999999998","2.5128542999999999","2.5559764","3.1247620999999999","2.1937375000000001","0.71424103000000005","4.0657272000000004","2.2573346999999999","2.7075328999999999","25.281343","20.266737","22.751577","33.210049","26.698849","22.831793","15.762835","11.557817","18.106409","26.331776","7.8812742","5.9916201","6.9301233","7.7761979","8.3897715","7.0975647","5.4853511","5.3821011","6.4588604","7.2891741",,,,"3404.45956595241",,,,"4.963117","0.00295752480071447",,,,,,,,,,"25.586617","22.30398","22.781797","21.97361","29.217163","24.788921","23.957466","39.645561","34.046806","31.874022","32.861874","42.989857","37.633453","35.280136","52.404945","53.592838","61.012959","59.746445","61.717297","58.752831","56.255329","96.453407","98.324287","95.331337","90.966064","68.266113","85.890541","94.925652","78.912323","39.844288","18.126583","28.58094","4.5642886","20.458838","49.266735","42.537777","50.411736","47.860947","45.384094","42.966591","44.908516","46.597271","53.749962","39.71983","45.079235","41.655708","47.176701","48.906952","43.295643","67.50206","67.993561","79.034409","96.006271","78.298386","84.040329","75.272545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"629.64",,,,,,
"1322","GHA","Ghana",2012,"0.344126148715879","0.195087902412034","0.0521373710800892","0.134024223546907","0.00759997608397089","0.0256833577082814","0.145790157114014","0.0370300830034681","0.381505977678419","0.200199180889752","48.6","56.7","47.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2",,"0.063576548","0.06261545","0.236120006","0.255843557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3632.4456798839","42.4","112.5",,"14.379096","0.00832903387987858",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"638.45",,,"63",,,"5.9"
"1323","GHA","Ghana",2013,"0.339069107664291","0.1924401639593","0.0547430274942851","0.138238052975229","0.00823234774989594","0.0270389190330983","0.150789274922148","0.0389826317616501","0.38865128469895","0.205327902540459","47.8","56.1","47.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","49.1704597473145","0.064785439","0.063341439","0.233458033","0.252583804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3807.34265346415",,,,"8.079573","0.0064398753735365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"654.28",,,,,,
"1324","GHA","Ghana",2014,"0.334111916518401","0.189901309691452","0.0574659975684476","0.142502934224796","0.00892504778707271","0.0284529437906064","0.155861478509448","0.0410380586370544","0.395773613841268","0.210578681478569","47.2","55.4","46.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","48.4681205749512","0.066002139","0.064065812","0.230752998","0.249306837","3.3867345000000002","1.3102100000000001","16.609938","0.87502670000000005","1.7615722","3.6098849999999998","1.5696741000000001","2.6365991000000002","1.6295953000000001","3.2330660999999998","2.0251899","2.1342406","4.5693916999999997","3.4161538999999999","1.9858506","20.432852","16.984024","18.795174","24.767086","25.769428","17.867071","14.298698","8.449317","14.779708","22.147089","4.284976","5.1485481","4.6969442","6.0963125","3.9748185","2.2474575","6.8302402","4.3322911","3.5232556","5.6767035",,,,"3868.60089371873",,,,"18.276532","0.017239144337208","65.5","7.4","24.1","24.7","24.4","65.3","65.1","65.2","91.9","11.435635","8.0046911","15.682425","11.365988","21.729084","14.392157","12.334652","15.467015","14.844688","24.522369","28.973433","42.180149","28.900805","20.716404","40.964359","35.755894","47.271465","46.138336","47.893105","44.524918","42.234482","97.993088","96.574768","93.650688","90.754417","93.978554","91.627556","97.327057","78.895912","52.752296","57.721317","26.912886","23.640852","34.058701","60.171711","58.637821","56.2099","50.959747","57.65868","53.71917","54.544334","56.474876","62.045334","45.290535","55.175613","52.29734","41.486603","49.697392","53.887566","60.020374","64.892632","79.465958","81.186028","81.012405","71.920113","74.315002",,,,,,,,,,,,,,,,,,,,,,,,"16.9",,,,,,,,,,,,,,,,,,
"1325","GHA","Ghana",2015,"0.329274896745637","0.187477456784762","0.060329604727813","0.146823138576206","0.0096875577679166","0.0299327805520569","0.161015116722638","0.0431983010967726","0.402877843050958","0.215944333203708","46.7","54.8","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.91799","30.64088",,,,,"54.7","52.085018157959",,,"0.228030779","0.246026608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3926.70904479081",,,,"10.763028","0.005751883916778",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9343860818102","10.6593060028853","5.26623333847006","6.27515829425876","26.8649162825756","14.2795059315063","56.7340647882081","10.2389863962656","18.74744288402",,,,,,,,
"1326","GHA","Ghana",2016,"0.324554636588137","0.185184757668381","0.0633308712868358","0.151204123950256","0.0105246928245588","0.0314826021726451","0.166242212996481","0.0454704256970017","0.40994735386","0.221418424910914","46.4","54.3","45.7","2.4794941","0.338236548324585","0.310077648838417","0.456531063588397","244.81914652487","89.4168626233059","104.199267981657","38.788615342187","64.6750036765115","44.6316590969101","8.54048026032804","28.0062822866722","59.7316183709202","1.30243055329516","2.35561322594058","2.65949293226421","0.0268099582120236","0.027303468946715","0.10006628996504","0.0137107088096925","0.0326964925315567","0.0495741374119373","1.01080308002957","0.853326216942275","3.26213872899093","4.42756025864261","10.1745379180483","26.6287633574427","0.0480395445027483","0.0624798986452582","0.0738021075332404","2.48293594995345","3.10182598578232","4.65841991618336","86.6697634988075","88.371341746559","94.7014156993954","0.00225993212065391","0.00390646211309018","0.00498857870204281","74.8305528858332","129.819028508179","196.167528922841","32.6286467107443","31.0991174088972","56.0974453240281",,,,,,,"51.8","52.6819305419922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3982.76946707348",,,,"10.843322","0.00757231564224719",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.1"
"1327","GHA","Ghana",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","52.9299507141113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28833.629","4227.62984443235",,,"44.593",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.538","129",,,,
"1328","GHA","Ghana",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4147.239","995.901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1329","GHA","Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overweight and anaemia","a country experiencing two forms of malnutrition",,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","Some progress","On course","On course","On course",,,,,,,,,,,,,,,,,,,
"1330","GIN","Guinea",1999,"0.42264109411072","0.258569823604766","0.0184266761088008","0.0648888291074699","0.00156919088120555","0.00624969400073174","0.0548658027763941","0.0145561311095166","0.231119857517932","0.123307812915212","54.3","62.9","53.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5499","79.806",,,,,"173","6.17790985107422","0.042029072","0.044775218","0.303609312","0.292327062",,,,,,"4.5477400000000001","4.1579642000000003","4.3625721999999998","5.2513103000000001","3.2855276999999998","4.9505496000000004","4.3730415999999996","3.6935674999999999","4.2136525999999996","4.4139643","33.14624","28.804832","31.053301","36.99242","36.618385","32.512596","30.786741","18.815411","22.976152","34.572239","10.552378","8.7758999","9.7084398","11.554429","10.150702","9.746048","8.4528494","7.9698911","8.229125","10.218952",,,,"1410.73055128588",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"451.1",,,,,,
"1331","GIN","Guinea",2000,"0.418123514905952","0.255198286654834","0.0197414832280405","0.0680946854633247","0.00173909293958634","0.00684444372659065","0.0574689961980948","0.0154063661542913","0.236888583653422","0.126417104530777","54","62.9","52.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"165.4",,"0.043245088","0.046346003","0.304568291","0.29292939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1420.63325290995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4986561400918","9.33450493744604","20.3587881408024","15.8080507816598",,,"12.0754453543911","51.3253818077116","27.4940855199692",,"428.09",,,"61",,,"26.3"
"1332","GIN","Guinea",2001,"0.413508128832191","0.251805981843411","0.0211328254793071","0.0714084425004446","0.00192727725123656","0.00748700278563995","0.0601841948107463","0.0162998641103244","0.242785836684939","0.129599183326443","53.7","62.9","52.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157.8","9.04452037811279","0.044490292","0.047957906","0.305539549","0.293449773",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1445.91543485835",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"440.61",,,,,,
"1333","GIN","Guinea",2002,"0.408781584856189","0.248381523397177","0.0226087682443147","0.0748362535251636","0.00213694671653076","0.00817670734508617","0.063012492172532","0.0172420920654553","0.248803928977372","0.132856863631042","53.5","62.9","52.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.4","10.5913400650024","0.045723673","0.049551504","0.306527891","0.293803028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1492.93214783625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"457.4",,,,,,
